comment_id,video_id,comment_length,author_id,likes,published_at
UgyDCPQ8atxrcffQXC14AaABAg,kWfy87P__v0,75,UCC5X-9O1nBwAHevpsPn2IhQ,0,2021-10-14 04:36:04
Ugy9mqpw6hAr1Xp096h4AaABAg,4q6UGCyHZCI,68,UCImeSO64C71N7gnp_4iovKw,58,2021-10-07 16:00:21
UgzpLVayg8GKno4Lr9h4AaABAg,keAOhf4FFkQ,61,UC7xPRAN7K5K8dK6Dzovq8Kg,0,2021-10-14 04:36:18
UgxPRtRxR1NFgLMjZ0V4AaABAg,vWT6YhSs76c,45,UCxN3I_gce8gxeanoPdmkdsA,0,2021-10-07 17:50:03
Ugzt4a_QuRTCCRnoPiR4AaABAg.9TPw2KpSwEJ9TvLos6tkvl,Flj-KI9fOoM,80,UCN2tUajw1qmVnOEv08BWfSg,0,2021-10-25 11:54:55
Ugzl3xIEGSo4LvmHwap4AaABAg,3eRRwcTdhtE,53,UCL0wD0BO1ts-6jr40cnfOwQ,0,2021-10-08 15:38:31
UgzAIqglbxygh6tIQER4AaABAg,XdxGwg7cgjw,201,UCg1uEnbz6CDsK39K0FVc7lw,1397,2021-10-12 16:42:56
Ugwyj7-RAgWVLUKpaa14AaABAg,I4yJ8KKGfpY,11,UCwnKnwaIXMufSPrJJoNyESg,1,2021-10-12 01:59:12
UgwWE6l-nUCOp3MwDkp4AaABAg,iGVpcKidejI,81,UC8JjBTpmrD-u7UQ5oMse4Ow,209,2021-10-04 00:15:08
UgxoEkqyODB-ADcDYKh4AaABAg,jWIAoAzb4tk,21,UCLxZ9CmCiZHh82Uczal1K0g,0,2021-10-19 04:03:21
Ugy3kefq-YnOWIKxRWB4AaABAg,O2W2gUXAt78,18,UCGbH__0h-I3-d96v8Pbvz2Q,0,2021-10-12 15:07:38
UgwaWfCD3xjdyEzY8Gp4AaABAg,XgZcEO3JKHk,107,UCML0YKS3TgjmIRzU-g5TLFQ,0,2021-10-13 08:40:17
UgwgNprrEOhl_94I-Rd4AaABAg,KwUkFly-xQU,59,UCWq3gXTxBWJxIXG8jjeLBoQ,0,2021-10-11 22:53:18
UgxTMwYvRShAare8d254AaABAg.9TeGS18gVL99Tw5_jSZS8n,ZMgY-J51i54,43,UCnpUeZA2kQ0Sh6HJiiQCWXA,0,2021-10-25 18:52:16
UgwY_Rx6PxC0Ff9u8BF4AaABAg,0FkYz2-KVS0,92,UCY3mOe9VxhUNvGqNQTydqpg,0,2021-10-04 23:33:21
Ugzg-xBfcWF_shgoLSp4AaABAg,QsOrrd7HM_s,53,UCTH-FQZxFzOLJgjRgd5KOiA,31,2021-10-08 13:56:49
Ugy1KnhgP-6kyCFUTPN4AaABAg,0MGmz9zxBG8,101,UCoZNEHGZjAWnbscfAZGKZcA,12,2021-10-13 01:35:56
UgyQillJWNe9VfOp2_t4AaABAg,g6LdBAbT1Xw,59,UCGGgZ-w7US8HHkaXVuIKW3w,1,2021-10-23 10:41:39
UgyC18jpie7IZXbrG5N4AaABAg.9TPxoRb42jN9TTyCGvIiIJ,SjHHJi5Sz8s,103,UCrKPUjSSBqn8sz9j5xL9OaA,0,2021-10-14 11:21:03
Ugx9_ZNGu8bAlCJf1Yl4AaABAg.9TtRrWdQ_6I9TtRtOrsP7p,qNUTz6dk4HE,2,UCXfc6Nyf0pX4j76EKOXMnWA,0,2021-10-24 18:09:29
UgxuSq-DiSIIhUcgsyl4AaABAg,sNsfvfEi27Y,82,UCERmP_W3Rf3MwDa9LPbdBDA,0,2021-10-15 21:06:14
Ugx93AO4Q4IvutqtmgF4AaABAg,2nv7qmefMqc,46,UCFSJIe2Ic1rSSQI6F3Jgq6A,0,2021-10-14 21:59:17
UgxKoznZh7KJPdyeqY14AaABAg,H9yhnMIpRS8,142,UCsgqfap8j7O55SnM8eQx9sA,0,2021-10-04 01:14:54
Ugx9f4lm7Du0lqzQdxF4AaABAg,z4jlhW4Ws2s,73,UCQf-D1KhqIogRQbtJANCoxg,0,2021-10-04 22:03:17
Ugxn5uuFUIgeZ69vcPp4AaABAg.9T2AZuo8gP99T2AmoJcKbJ,lapFQl6RezA,1,UCV_1wEwvWhhqfLXmafSttdw,1,2021-10-03 16:21:03
Ugw8mRdHNva8-aar3Pl4AaABAg,3tWbx5YhGF0,51,UCarKGLuuPLdHdCt_SzHOaSw,0,2021-10-07 01:49:09
UgxD6GRcUYLebxwKak14AaABAg,92WQjz9qStQ,45,UCWD7rKBZds0kQ1yFfQM9FVw,1,2021-10-08 16:09:52
UgxYZTs8pVI4ZGqbzYR4AaABAg,MbWq-EwUy_M,50,UCXq76DqtyUm2xAxfwwzK19g,2639,2021-10-15 03:15:40
UgxNpLDxl2YdNrsUBbh4AaABAg,1vNRxP-oLOY,4,UCObySdkU_xBavuy8gv3bR2A,0,2021-10-20 03:39:07
UgwcY1Loop4DG8SBYxp4AaABAg,iTSn_mCgQ0c,129,UCiYPdDcCIiv3Eu55l-3d4ZQ,0,2021-10-07 14:21:54
Ugzxhw12JJ9B2-5jq6N4AaABAg,BlLMALH5Fzk,51,UCWoR_MrKeZ1Vhro_zPx19pg,1,2021-10-14 23:51:20
UgzqI0B4RocSa3AovZt4AaABAg,74LaDIdx64c,39,UCLoMrtJRWDpkZkmxbR8OSwg,0,2021-10-12 00:33:25
UgwQKxVOzhj5JsJREmN4AaABAg,1vNRxP-oLOY,46,UCiC1DTg7EeSO65HAeAV3KXw,1,2021-10-17 18:21:43
UgyChzsi3aJDtoDiIWB4AaABAg,s6KHm2_cmbE,40,UCfT5f3QZ_YgupLIa6Ohn6HQ,0,2021-10-12 18:37:31
UgxGpmTniKlf0iR7TLt4AaABAg,Zw9Ezf43zmk,43,UCizIJhIdzeGeRiZRZnXq9Tg,0,2021-10-14 22:17:35
UgzISZ4bq_1e4Q_GdwR4AaABAg,fRw61WnEdD8,38,UCWAkAdBJbjzpKXPdXmmi8tA,0,2021-10-12 10:19:53
UgxLGZ_jjMD2W9UQj-Z4AaABAg,Y-JnzpbfVkA,3,UCZYTwqd5xjuJWsUZJcPoJBw,0,2021-10-24 00:33:22
UgwtsK3BCTP--BntqNF4AaABAg,TkOC6B3A5w0,52,UCOnPxH9IlIVJ6tpMmhlS0Tw,2,2021-10-11 03:07:20
Ugxa2mjJr2VqXQp-OEx4AaABAg,2_9LOiY9Lpc,9,UCKMXQ7s8BbvXQ9Dr6oqb76A,0,2021-10-04 01:06:39
UgyFjp69Ka1X0UAvOW94AaABAg,vfG6Zu3WkrA,45,UCZMkJ-T6bnwxJ0DHgO-jQEw,0,2021-10-08 09:00:02
Ugzoxzm9ja7QWu76OWR4AaABAg,-u5Dzq83YOI,50,UCPyXQG3rF9sASo-m-p86Xhg,0,2021-10-05 02:11:55
UgxboTamol81orf9nG94AaABAg,jWIAoAzb4tk,36,UCwc8il7GxzIq6eAv03wFlpg,0,2021-10-20 17:43:04
UgwdqhMO5E9OsgZiGPJ4AaABAg,3eGP6im8AZA,99,UCLbq_WpVVzsW2JQGTpnNzIQ,9,2021-10-13 20:15:11
UgzrCqaOBLO9nYKRLa14AaABAg,j_uOOGWMZfY,26,UCV3npYUIro4jmmCJ4Ux3ThQ,0,2021-10-11 15:17:22
Ugyg9JohjqTmHKBjS1J4AaABAg,iGVpcKidejI,32,UC-zfu_vrBbHoCFepRzTLaeA,0,2021-10-18 06:12:46
UgyjSlDKQh8auoISFtZ4AaABAg,5NXlGgZQICs,59,UCsHjV7RY2bJbz6Z6Kr3QFog,6,2021-10-14 00:36:13
UgwqQ7MfEINbAF8yvoR4AaABAg,6K_oo-AeNWQ,53,UCyDqYDFGCb8a9X-_H8xZ3jA,0,2021-10-05 10:26:33
Ugy5ckaPmPGeqZOE3st4AaABAg,BN_BHcfxPQU,23,UCn2rDSpJ1dlyhti_4dR_POw,0,2021-10-05 22:29:49
UgxhIWjndUwuyCD_NCp4AaABAg.9TNG9gHfROh9TNOreS8ugR,kWfy87P__v0,331,UCRzbMvlYRWRePiIk0v7_gnw,4,2021-10-11 22:08:05
Ugxtjrs2NKLUs3HmM9l4AaABAg,5rY6sMfX8P0,12,UCnFHaU2S0jNPNXxwjTyaMfg,0,2021-10-06 20:30:55
UgyqoeHhzqz4DGOvWT54AaABAg.9TDbBMF0WC99TEJIrQL72z,XFZxbKmUCp0,53,UCZI6kbAp6j3jFVln1Pr8_dg,0,2021-10-08 09:26:21
UgzZlEujRVZzmPqJpWt4AaABAg,LQCQym6hVMo,62,UCRnL5FoIEpLbdBS5IkZGwzQ,0,2021-10-23 16:36:56
UgzoUNq-ie9LnQORuhR4AaABAg,b9n2TX-86Vk,34,UCHghZ4Zy8B8_wDtAGumtrKQ,0,2021-10-20 14:02:35
Ugz8KkwWpvL475_yeL14AaABAg.9TI05v9_a6h9TQqC7MuSkN,TYd_pT9hZrM,41,UCftUv43F6f8AgVQfuj2XT6Q,0,2021-10-13 06:13:25
UgwKutOWwzhcIGOfQ5t4AaABAg,q0-OlbIif0I,13,UCuWdRxYexparLcn-1guevRw,0,2021-10-11 13:52:24
UgySQeQO0hRyOmjt0FV4AaABAg,Zd_C71THulw,56,UCWHfLFDIdmmzMmEYScBsSnA,1,2021-10-10 17:14:24
UgzlvRB_nTp32TWhRP14AaABAg,s5SqsNPWYA4,116,UCZN4Q5Rr3pd03D6_kW2uKPw,0,2021-10-21 05:49:36
UgznC0YaBICAxGQtoTh4AaABAg,4ePYr_BM66Q,2,UCUZiZfnFdDnGewuDVS_EdDQ,0,2021-10-14 04:28:58
UgwWryzcnbX0ZbRGUfl4AaABAg,bGIaSg9RlDU,94,UCqXYQ-ONOE4csKCa0jkFtQw,0,2021-10-04 18:45:24
UgyF4vkkILa1zDg1Mk94AaABAg,AxpxI8WCXCk,36,UCLpomX51sEWUCeI6OAVW0gQ,0,2021-10-11 17:35:45
Ugy-MNfQy_5qpxG8toF4AaABAg,02g_Mn_rEoU,35,UCHYUvykEr8BDZ9ZaSbR-Ndw,4,2021-10-10 06:13:18
Ugx24TkgfiTjsMtilFJ4AaABAg,92WQjz9qStQ,14,UCqmDpGTP9Pb85EX79vNBzJQ,0,2021-10-08 16:54:27
Ugwo5AhaygSmxiaIhnJ4AaABAg,_tpxHU2NFLk,109,UC900eWIWDnjust2eZyDbklg,6,2021-10-13 06:37:11
UgwH5DEidWtuCcc9fVJ4AaABAg.9TFPs_UMZRo9TFU5Ngfjez,U2SNwtE-0Us,353,UCUhKur_WSxeSeNKL-gI1ziQ,0,2021-10-08 20:19:52
UgypaBHDSkc17AW5rEJ4AaABAg,DjRwSlVmEbc,4,UCe_It0uZ9DgLxyt_1mBQ2Vw,0,2021-10-24 23:29:17
UgwHmO3pb2UH4B8CTl54AaABAg.9TNQMwEzgyd9TNXJHnh3l5,uYIQsr9vsws,88,UCm8_vsa7_N1RKakRmGtq8Cg,6,2021-10-11 23:21:54
Ugy22j5gKkbY33LA9_R4AaABAg,udNXMAflbU8,101,UC5Js3ZQ56cONwKDGvP0-K4A,3,2021-10-09 18:43:46
UgxatGrT_oNfFWsiIrh4AaABAg,AwvyrO_yM4c,10,UCnzV8ZVeXnXLLg76fnpYYUQ,0,2021-10-14 15:26:42
UgxCjS266GCvUHKWVih4AaABAg,CVl0hTaIOOw,39,UCqKBj1cg2agtDD-hiqy6lAg,1,2021-10-06 05:44:51
Ugw45jv6KjLA-YoWYqZ4AaABAg,dJzHcEDddW0,58,UC2Yu1FrIWFCEHO9v8HijWxQ,0,2021-10-08 16:12:33
UgwdhwK8HdYN_UYEr-14AaABAg,7Shn-TJaOrQ,61,UCPwqiMF0_96hLzF6wDC4tqQ,1,2021-10-22 15:46:50
UgwWPXjklmerwtyXLRh4AaABAg,gsA6_yLOaoI,137,UCtWzvmGFkC90FsBFcIP7arg,0,2021-10-10 04:24:04
Ugw2reYD9RAu4ba1Nop4AaABAg,361LgylscdI,29,UCSGgDskvRRfNr7bRwmqaWWw,0,2021-10-05 23:21:08
Ugx1cJI0xNKmaFGBS3J4AaABAg,KSUWDJXPk6o,87,UCsC9bSfo-eT4YG_BPlGSBEg,0,2021-10-08 01:29:19
UgyTRj6TGyGuDEI8Rlh4AaABAg,9x3ZnXKYNdM,23,UCiQHaOjYUyY0-2QlELm_-nA,0,2021-10-10 18:40:30
UgwW84LXK3MzSsNtAwZ4AaABAg,9KWvZ-jCyqg,29,UCsVKFoYqAkn-iEU-E9pfZ8A,0,2021-10-09 16:14:47
UgxnditdVUT1ewx6Stp4AaABAg,4P8fKd0IVOs,129,UCI444vIcTvreU2uBMU6N73A,0,2021-10-05 01:37:16
UgwanRD0REBW15py6ox4AaABAg,97Z3qSSbwkY,98,UCHNcfW7F8TwDO1dMQSMLPWg,0,2021-10-07 23:30:24
UgxwbAAYUcgC0ficS8x4AaABAg.9TUb7QfUI049TUcC3FgRPH,uZca3-jLlFw,220,UC4OkoNiim9FBuxqc1owGP8A,0,2021-10-14 17:28:02
UgyIPWWcbyniNP9yA4F4AaABAg,L-q6Gz_4Yqc,37,UCOAZ7h2x4jto9fToQim2OyA,2,2021-10-07 12:40:30
UgyhoBab5e_72vNYHzZ4AaABAg,iI2lyqUbA0I,66,UCvEowbJnq4njj9DfE66ZTnw,0,2021-10-11 15:00:23
Ugz2uX5xDnML-ih0nI14AaABAg,VTVX9xw9OL0,92,UCHQrEC7LNa2AJqNkjvGx_yQ,0,2021-10-06 06:17:38
UgwW30WaMZXOaQZAoVp4AaABAg,o8UGIgfDhPs,20,UCKLcaiDBRMqHjJMuGyLMZFg,0,2021-10-11 20:03:03
UgymKquhYU-3MMVdDZR4AaABAg.9TNKDPOCISz9TPSUv5hb-w,e0ogNfICYek,42,UCx-SUEozrN79qTt5O0t9i2g,0,2021-10-12 17:18:17
Ugx-apKDqOL_vC2YVol4AaABAg.9SwtHkDbvOu9SyPRbUWgif,vKTl6DczK9k,71,UCG8oaftMvi40cf7aF6qfFBA,0,2021-10-01 19:52:53
UgzP8V_U0o5GP667es94AaABAg,zk7_fyQDc5s,141,UCEvCDD3JSnCs0RuVzxP4O2Q,0,2021-10-02 22:56:53
UgxDrPA9CIUfjh6VugB4AaABAg,3Ic1s8wELrc,15,UCJOFKnnkSNON8h05p4UKbhQ,0,2021-10-04 19:02:27
UgwAjsAfXhiwjPh76-p4AaABAg,35gEQuOWxow,9,UCCzDSeTbp1Xg92SRePV3vFA,0,2021-10-07 16:45:04
UgyFTiWwL34zLdc5ISF4AaABAg,yEHAv9_OwY0,25,UCXgqqOrwpPYo9f24Dlcxepw,0,2021-10-03 23:48:43
UgyFF3a7L42ya8moDMB4AaABAg,8Za7hj3GY5o,53,UCHCMasoEcTSu1U4jEIP_CjQ,0,2021-10-12 17:15:00
Ugy3bty6hRHlDtk7Fnx4AaABAg,WXBcZDxobo0,121,UCgfwHBPhvkITca09dKEdKpA,0,2021-10-10 13:27:02
UgwIxisON0o6Pk1Y5t54AaABAg,udNXMAflbU8,71,UCIf5pmBXjuWIZC6Isp_zPPA,0,2021-10-21 21:30:04
Ugz-NmIfqxz0R43MdZJ4AaABAg,aEOX3OYIkds,158,UCQtz-Dp7_VfNDdGrdF3QvkQ,0,2021-10-25 06:03:50
Ugz38Of6zIeFHF90u614AaABAg,ZMgY-J51i54,33,UCjqXaeHSYcNIZu_JKNTX3xg,0,2021-10-18 18:04:53
UgzjkB8Lq36-p3PIEEt4AaABAg,9KWvZ-jCyqg,37,UCv2anA8qotl3Op_8RBqcfIg,0,2021-10-09 16:16:26
UgxE2NoTtKdzlTFHdh14AaABAg,VAnS_67h1Fw,145,UCY1jyxGn858BiaKXHisz0vg,0,2021-10-05 05:04:33
Ugy9cmfvtEcaNAOrXLt4AaABAg,Ai5vNEDY8V8,17,UCPhBtV3TMvuPqPtoTBLl9AQ,0,2021-10-12 17:54:34
UgylK6ij-FWYiZaK6XV4AaABAg.9TLnfMb5Mqi9TM2LQkO_fE,I4yJ8KKGfpY,55,UC0rL5zgoPJqVfGVnP9hPj5g,0,2021-10-11 09:32:04
Ugz69QE9wy3WZlvkFkZ4AaABAg.9TTPV5tQ5IY9TTPlXvNfSB,6JtKkvxJiQ4,8,UClEgBmpRVJ6wpWmknWEZ9Iw,0,2021-10-14 06:11:26
UgwvFJiR0DE8n2UGEzl4AaABAg.9TQvp4X0vGh9TSFK8_lZu3,xaQJbozY_Is,179,UCy1WUV50YAPcVh7u5QdJW5A,1,2021-10-13 19:20:56
UgyLtjZofcrahMJClwt4AaABAg.9TXFS-Rkiwp9TZ-LhR-jwy,s72dhTVYKtM,12,UCjRZgI9OR4ogDxJp5wBdt8g,1,2021-10-16 10:16:01
Ugw3_7cZYdajxmeyLtp4AaABAg,1305aQZDojw,18,UCLtu09--P61a0vj3RNWoF9w,1,2021-10-11 07:13:04
UgwRsXxv7j37BqRNxul4AaABAg.9TT23Jx9k2f9TTz901YHGI,2BCFGjsrwyY,29,UC8uA28sCh3vo7hzWfawfyNw,4,2021-10-14 11:29:21
UgyrANSoZRBtC821VkV4AaABAg,HXzhcfYlKFQ,61,UCQq6w-HDXwXz67M2SYQcy3A,1,2021-10-18 15:35:15
UgwBVmEAClTv0uiA80J4AaABAg,YEaa62uBGa0,48,UCNPBmqxjNpDbvxx--r3HtYA,0,2021-10-07 05:08:32
UgwWKZUhEYDyWFWzVGl4AaABAg,CzPS719c1vo,23,UCvCe28fcSFLGgp4AqX8bkDg,0,2021-10-12 04:03:33
UgzNQwiU1JZOxgHI4At4AaABAg,9KWvZ-jCyqg,31,UCkXHh7WFCi2kLjQxqG5CCTg,0,2021-10-10 16:52:52
Ugx5FFIiG-F185j3wOV4AaABAg,YEaa62uBGa0,127,UC6WuncJmKwZopjmbv7s-SpQ,0,2021-10-05 12:08:49
UgxjhxoA1thpTRnlx6Z4AaABAg,1ERTKpn9qI8,189,UCFVmcL_dw6i1Msna41N9RDQ,1,2021-10-01 22:55:32
UgyygTXwGEzYe5wZk7l4AaABAg,IwTkLFYYBKc,50,UCdExPRIkZR4ReIUbomJwfbA,0,2021-10-01 13:44:55
UgxE44l2EXLgMyhV5Bh4AaABAg,kWfy87P__v0,78,UCWxBMBvVnPm-0z9vneiQA6w,0,2021-10-13 01:50:17
Ugw70XCrqoz_4VScykd4AaABAg.9TKv5ZVcpiJ9TKvJyKto_X,KXiRxAxD-QY,100,UCGm6rpwFcyR36TdxmUQvO_g,1,2021-10-10 23:02:44
UgxkwqTzQUJAmsrh2ZB4AaABAg,6NXbU2nAUD4,2,UChXklZT5a9cZyqqvRNXhR7A,0,2021-10-23 17:44:29
UgyMMBtSQQBM2QVFBAN4AaABAg.9TClQO569OW9TClT1ZI9Lv,Oxa1CUR2KzM,104,UCHoDO6rfVBxpgcFbY5EPlcw,0,2021-10-07 19:02:40
UgysAoH8KQIJXcQj_9N4AaABAg.9T-Lxu32IK19T-ML7fowwV,DjRwSlVmEbc,3,UCSmAgarNW6cLHzOnXHojvqg,0,2021-10-02 14:04:16
UgzP2GRlWYIzNinhf5J4AaABAg,sJ6SQBWCPcQ,33,UCSVmEti1TkQXJx-lpOA8Bhw,0,2021-10-02 05:25:14
Ugxwjft5AyBS7G6VMyl4AaABAg.9TNcc4q_zzy9TO8T8YRFdZ,z7zSQAHvH-U,4,UCg-6W6Ddn2mpmd6pdoaD79g,0,2021-10-12 05:04:02
Ugy76MOxDCUQADwLAex4AaABAg.9TMFQ_yR5nN9TQ09gMusKs,qNUTz6dk4HE,3,UCSwjPtvZJMc3yojsHqwZKCQ,1,2021-10-12 22:29:57
UgynX9j6B97m6RtzmMN4AaABAg,yAKgRQ0kmm4,134,UC4Uvkj_DU4U1SjpepkIg5Sw,0,2021-10-15 16:50:22
UgxHMag-ilxB3skgIJZ4AaABAg,g7yKe_W_nRY,49,UC3rQsEJ5z53wXihAhESrAxw,0,2021-10-03 07:36:53
Ugz1XFW9dnPQ8M1ENKd4AaABAg,jWIAoAzb4tk,249,UCEspe2edOVdqWlNGlom89-Q,46,2021-10-08 03:47:53
UgxBalVe0bGDL-JRIPZ4AaABAg,vWT6YhSs76c,68,UCcUSlR17vIQo3MniDc7ectQ,0,2021-10-23 14:45:04
Ugzlxx9VfZ4Rlro_D9J4AaABAg,bUrxLCWy-us,37,UCQIEVDYEb9QclTzihlYFteQ,2,2021-10-22 00:09:15
UgwOopksf1zJv1YqWOp4AaABAg,8Za7hj3GY5o,20,UCmN3NI9fWcy7RO1jYHsZhIw,0,2021-10-19 00:30:12
UgxUfS7D0CMu_TpM5lR4AaABAg,fNwwt25mheo,34,UCzYnCmTZ648lKBtZBO-nWCQ,567,2021-10-05 19:29:25
UgyA-tshg_mG2Iv9NFl4AaABAg,YEaa62uBGa0,12,UCpBhbr9YGxBxx8BR_cf7XjA,0,2021-10-04 14:07:38
Ugwba_Ttp4bb2gxP5SN4AaABAg,uMkrHwehUhA,105,UCVh8M3BV4LcaQ1XwuKnkyVA,1,2021-10-15 00:05:00
UgxxNFAkqdgwqKF0VU54AaABAg,FxQ39O0XtLo,88,UCypNxPJj56PnM0SMPYleunA,0,2021-10-12 12:42:57
UgyCLePWlAV38eH01RZ4AaABAg,hDf-Gv-1ZpU,28,UCa7ZnbKnDL5Xycl99oUt7xA,0,2021-10-11 11:02:23
Ugxp5m4pIis4w5bqVe54AaABAg,YYukZ8hDt8I,26,UC0puyE5JajmVIbAskydfDzA,0,2021-10-10 00:03:22
UgxoVIdSRI57T3ITdFZ4AaABAg,VY_equ7zL0s,60,UClH7aMmR0yHpD2ZW7F-0eiw,0,2021-10-12 14:12:53
UgxU8UgzmpOZeS2pmv54AaABAg,g9pyKmmF3VM,23,UC2MialRMNnSPn7p_bGCPscw,0,2021-10-01 15:42:06
UgyFxfqT-UslRJLNddh4AaABAg,9QyDBOsu178,9,UCJpeZ_TW8dZAxbrFytqpQjQ,0,2021-10-12 07:59:30
Ugx0V2fDBPBdct3ZLDR4AaABAg.9TP9O4wT0829TPD2zC54Se,Z74O41hD_dE,54,UCy9W0KCA7KzGU2PLTrNQuDw,0,2021-10-12 15:03:24
UgwcebM23RfYIWPag-Z4AaABAg,xPLDmGVHQW0,8,UCVyXj-3E1-E9YU92wXOKtkw,0,2021-10-15 00:17:59
UgxjB5pXdvqBopcUWrZ4AaABAg,6K_oo-AeNWQ,106,UCVAY838AhKC79Yna8NGVzzg,0,2021-10-02 17:31:53
Ugzj2nl9V3OT5aFxAz14AaABAg.9TKS0xMJCpz9TKZRD1-z8Q,74LaDIdx64c,1,UC1U-7HtW1aJvkmPUP25fIRA,0,2021-10-10 19:42:44
UgwxEPa0mhkav8iaDOd4AaABAg,qNUTz6dk4HE,18,UCdBCOTF0zk1UQeHpIh7fQDA,0,2021-10-19 12:03:43
UgwV8JiBIGd4eIergyt4AaABAg,wujAEGPVVuA,133,UCM4RmmBmZzu2mh2H1oqEVdw,0,2021-10-08 09:08:23
Ugyuz1DKpjWel9iie0V4AaABAg,P3Pl8hy5G2w,12,UCP_lkAYTwOnsOsZIahiDWog,1,2021-10-10 17:03:20
UgycebYiERuX8ssDWBR4AaABAg,laDllIpLs2s,114,UCSHxwPlH9rOqu3XsFpzRTGA,0,2021-10-23 06:24:45
Ugy5p4n2QsrKyXwYnqZ4AaABAg,1WzZ9nH-8tw,422,UCZMnCAZhE2yAn-2zroRPX_g,0,2021-10-11 03:39:48
UgxyPwzSehAipT0iCK14AaABAg.9Tbu7JOMdoJ9TpAW8Clcg1,bY26w4p3gEE,58,UCL1EmqrmNvWJipzV1mTI58Q,0,2021-10-23 02:20:39
UgyLIuoY2u3lZt0azgN4AaABAg.9TSIFqMsyKk9TSSbjg4ObO,leQc25bA3jg,4,UC7ZefRqPDhAg0HdDu-ekjwQ,0,2021-10-13 21:17:04
Ugy5gL0YhtyHQlpS8q94AaABAg,s5SqsNPWYA4,31,UCbBiIlMRz55r1AlWW6CwTcg,0,2021-10-20 01:01:49
UgxMtEFxzC9QD9M3aTp4AaABAg,7wVXO3Z7q2k,38,UCaveLq1rU7SKtATW_MJVaJQ,0,2021-10-10 12:25:30
Ugw_eY6_87Trs_JTEOx4AaABAg,FdzPV69i4Aw,44,UC-FWvwaYMMQuzHDo1XyW76A,0,2021-10-13 01:39:33
Ugyb90VOGYzeDabJtXx4AaABAg,GYlMID6G4Gc,58,UCL-95iik4B6ODOFqX8HapNQ,0,2021-10-13 19:11:00
UgyJj7j_7pL8u7MU8xN4AaABAg.9TANK3IdK2I9TAbZyWoqpy,CVsldjBMb3I,50,UCxnlvsVG4Bjwpufas0PkR6g,1,2021-10-06 22:57:45
UgyPckNljMfQ8uwPCyx4AaABAg,UeFnH1DKYIE,101,UCX3w1-0_vB66VZEEkvm2WLA,0,2021-10-08 10:01:58
