comment_id,video_id,comment_length,author_id,likes,published_at
UgyaiiT5EoQeKIcaWxB4AaABAg.9TasGO1-Hdu9TavlR6gINu,2BkVf2voCr0,31,UCmuqxvwkUhfApqK2QJiCvEw,0,2021-10-17 13:33:42
UgxHiP0eUCLptaUgMxB4AaABAg,s5SqsNPWYA4,24,UCck0Nsyj1oqfduNoKVhBKfw,0,2021-10-16 19:25:30
Ugxuml4RF9uj8HBCKE54AaABAg,GlYS_wYsD44,57,UClGotICgQ9OfVooGtKUtxzg,0,2021-10-13 16:19:38
UgwwNF41rb48Jsq2IB14AaABAg,tu-w3QDw46w,378,UCYaqRq8DIg_RTEJ4dC4oJXg,0,2021-10-03 16:26:43
Ugxvab_LxO5EemGGk0d4AaABAg.9TKR0xhHTnw9TKR9007HbF,74LaDIdx64c,556,UC5rh9LywTbwp2XFVK8zv1qw,0,2021-10-10 18:30:21
UgyO2DPM82Drmm7T-mZ4AaABAg,L5jBHzsLiwQ,6,UC5uH8424VTPi5Zd2IlVSSDA,0,2021-10-01 20:36:32
Ugx-W6MMXLCX468nB8F4AaABAg,1V-KE-Sy7Qg,56,UCF34VklfMoQrSLIZE3vWoUA,0,2021-10-08 23:15:48
UgzNCbnIBG5ddzYqlXN4AaABAg,OSXbYwoCc5Y,161,UC_vaWqRKgaQIrYiISieM2nQ,26,2021-10-13 21:00:14
UgyZs_Z2QwRXNCsL11Z4AaABAg,zoXwtMbAqWI,115,UCy_14xHlWB5zoc6jq0plmWg,0,2021-10-15 17:43:25
UgyFobCQK7esuzK4S0R4AaABAg.9TZPVDgn61r9T_0yvXry8v,PyLy4MgZXw0,14,UC1Ejlyzl6pY480HgvkghzRA,0,2021-10-16 19:49:30
UgxOwgzVAFipv8mKbvd4AaABAg,RC5EXFmzEs0,4,UCEO6J_SOHeGmcD-9n9WRydw,0,2021-10-11 10:29:30
Ugzqbb1xXu_0cUc7Mm54AaABAg,udNXMAflbU8,693,UC4Tt653ZcDOlJnRBUA4fVnA,0,2021-10-15 20:35:29
Ugx0RQJLZQm4LababaJ4AaABAg,bY26w4p3gEE,4,UCud9iN8HBGVEmKdCc5TkpGw,0,2021-10-15 09:50:54
UgzlmOXxodhar0_vveR4AaABAg,4Rjxj_5Y5go,97,UCqk2IOWkL__6cdFuZqW_m3A,0,2021-10-09 14:58:50
UgwWlHzV3J4rYi9OLt14AaABAg,zNtNTpCVCbE,238,UCOo3eec4IIrtIxrNy1SvNJw,1,2021-10-09 16:54:06
Ugxnl8RPmOdUg3jHead4AaABAg,TkOC6B3A5w0,24,UCzEKTtXK1YrP38nQrvmfFRQ,0,2021-10-11 16:36:33
Ugz3Nk_-Cokqn7WyEbR4AaABAg,wujAEGPVVuA,57,UCWyo9EwpjX0LMUvbDSLLZow,0,2021-10-19 10:26:36
UgywcfieNv30P97I26t4AaABAg.9TS-3c2vbKY9TS1WR7w0o6,jVdBhu0KgJo,234,UC4rxOz9r-f5Cu_puF8ZcRzQ,0,2021-10-13 17:20:17
UgxNNsOu5-F9lZpIur14AaABAg,z7zSQAHvH-U,20,UCGkmFdb3aEHf5Vln9ny30Vg,0,2021-10-11 21:37:52
UgyYITwOFNlpHt017e94AaABAg,tXMXIj5nLno,94,UCkcPbeSBkEVik9sZ_paenEw,0,2021-10-17 00:37:27
UgxFMpjnitLK9VtcMml4AaABAg.9TI2KAdXr_99TI2XrbXfEh,UeFnH1DKYIE,62,UCd-5OLKP0-k6ybD0DZ4CWlQ,2,2021-10-09 20:16:49
Ugwzpub88S5XYNl2ecZ4AaABAg,g9pyKmmF3VM,17,UCAHe_Zzi52YGLuSWayISDiA,1,2021-10-02 05:32:19
UgyvBZ4l6VP4ZHXbhw54AaABAg,beToTslH17s,41,UCV6nAtq_-KYpuhdh2UavtCQ,0,2021-10-18 15:54:02
UgwOi8E0dYGeChl7F4l4AaABAg,Gj45dMUaLbc,52,UC93XOk_FfDT7noOiMzWS5ZA,0,2021-10-05 14:59:40
UgzSCA5e4sVlwkfuDcd4AaABAg,as2u_EGqyqE,22,UCgo0s3-xlPIdS-ouk6CNlmw,0,2021-10-05 19:33:41
UgwWwV1Bmhg3Msolw7h4AaABAg.9TA6RYotnq_9TBY-lXG4fD,vWT6YhSs76c,41,UC5tWhMkYZAHtlNDlWjj7sOA,0,2021-10-07 07:37:05
Ugy27HbYoZNIkNDEwPd4AaABAg,kWfy87P__v0,71,UC4Ge4JZ6idNPrFjtFgx_OKQ,0,2021-10-13 01:00:50
UgyiGE3UAcXjxZ9E76h4AaABAg,ZEII5so6XpY,156,UCiIHAUt7Yp-WdKFLLibZMPA,151,2021-10-10 16:43:57
Ugzi4-fwKhzRni_jO9R4AaABAg,ZQJCVFhNZI4,15,UCA0PBrbcHpgg446XMtcX3Zg,0,2021-10-11 00:38:51
Ugx0ecBPZ6Ap2PHEbPR4AaABAg,nC7i1Kqt8iU,93,UC_YXwyr8tUhv42TcXzCramA,0,2021-10-21 20:40:35
UgykCnQbUjER13MdFWx4AaABAg,5NXlGgZQICs,26,UC7gE8npUfZbvF5TKbun5eSQ,0,2021-10-14 11:17:20
UgzynClYnWet6b14PwN4AaABAg,cEh85Xt5Rr8,11,UCAXBjavgJ1OrJCGu_RayCbw,0,2021-10-06 04:30:51
Ugx-vGoc8r3W4nlocS14AaABAg,NDk1GEkJyGs,33,UC7ZWyemKG67iPMXulfVSsoA,0,2021-10-09 19:07:46
UgwGda6MOhLPUfztNzl4AaABAg,FxQ39O0XtLo,28,UCgEZNnF0u9iWOLbQM7FJVNg,0,2021-10-12 12:39:03
UgzjPLwZKrFGXzGj_XB4AaABAg.9T3XF93uOGx9Tw4HTi6upN,vfG6Zu3WkrA,63,UCj-xMEo53vLq8ooVviJe6Vg,0,2021-10-25 18:40:54
UgxCsN5RWJEn6NW3UpN4AaABAg.9TL8l8TPOI99TLPXnkBqDe,9yhfZqCX2Tk,21,UCpDOsYX0bpt0ibodmi-s35g,0,2021-10-11 03:35:30
UgzPFFzjOTtF7X6C_NZ4AaABAg,MhaZFNjaIw8,90,UCMTLTbuuGwhCHHosWzqMijg,0,2021-10-09 17:22:01
UgxNQRg1TSWTtFeqC8N4AaABAg,97Z3qSSbwkY,267,UCPB-sYbdRniWqeGR_Mw1EiQ,0,2021-10-19 02:40:57
Ugw6766_B00NBisIeZF4AaABAg,NGMTYj6m7F8,19,UCc_aXabxJlBlds0IQvmiXqw,2,2021-10-15 00:19:17
UgwOFistzyNvUFJ7cBx4AaABAg,2_wJfTsOzjc,140,UCOtp0TTmcixmFEGFLA9TpLQ,430,2021-10-07 21:17:21
UgworLa4wB5mFHA78S94AaABAg,IWTxF9r2EaM,41,UCZeHNJLgPZ1rBt5m1WuFfhQ,0,2021-10-10 00:20:16
Ugxxm95_SyzqPkkrBGF4AaABAg,a6fBD_XlSPE,43,UCl_tWcRDNBzcq_vBy41J67g,0,2021-10-12 11:09:20
UgxS2P3DXxqVSIwbz954AaABAg.9U-OFFxZ-F89U0IDA20bX9,xIebUcOxkMg,118,UCRzGKBOgUeQoAC5HJ34APaA,0,2021-10-27 19:18:51
Ugx1vhrir2tAmfY3eIF4AaABAg,mraaayzfg9w,169,UCO4pXBtCjnxZOIayzzBnDHw,0,2021-10-11 05:47:13
UgygWchQVSX8EOPCGGh4AaABAg,rkiu8IGjG5Q,63,UCtdmkg4fG6xE8wE8CA74fjQ,15,2021-10-07 21:31:20
Ugy5xv3ThqU49KaPZY54AaABAg,V3Ql2DthLJ8,25,UCo7lb_WJW9NyKpCsj-1S2oA,0,2021-10-17 22:13:19
UgzqCJ60fYD29XRIyL94AaABAg,jVdBhu0KgJo,18,UCX5vZquoaI_6oIDhhT2IZCA,0,2021-10-16 15:25:46
UgxK50RF3L7jHWiSvQ14AaABAg,uMkrHwehUhA,72,UCdQV3L98tvw9rD1imFkjTqg,0,2021-10-14 21:08:25
UgzhClK192o_RfyQ5Ml4AaABAg,5NXlGgZQICs,158,UCoVzarI8nCof4yuvIX8EDJA,16,2021-10-12 13:41:39
UgwikiT0LBKbKzDZMEt4AaABAg.9TSGB8sHLvF9TSMImEmlg-,bY26w4p3gEE,32,UClwTByRc8LhnL-hE8PPbeAg,1,2021-10-13 20:21:55
Ugw00O66i0A6V0rh9-94AaABAg,EIVvDm9rjJE,35,UCsE9qKlTka75gxBhCelxbyg,0,2021-10-14 20:02:54
UgyCnR__y8pl7uP7GCR4AaABAg,ZjFcB1IeJuY,57,UCzF-OoTIwWXdSl5eJnL1ghw,0,2021-10-24 20:33:53
Ugy-E8mwtOzmTZfQVVF4AaABAg,nv6kbR-0tMQ,2,UCKizSrDQSfDspWC7Fhm3YTw,0,2021-10-23 06:12:54
UgzBM2Dp97t47tp6tft4AaABAg,OP-CQdYR71s,35,UCURa1P1QzKw1n4q45Uqvehw,0,2021-10-15 23:52:39
Ugwcwf1GYlUjmvhM2114AaABAg,ZGRpHy0qoN4,60,UC_F3lz6zch_l7WTxV8v8GWw,0,2021-10-10 19:55:07
Ugy8dnJYBkZV44NnTyN4AaABAg,Hz_DslzN2IA,63,UCxns5cDqr55eB4G6SU7LG2g,172,2021-10-09 21:39:53
UgwyXS8tJueUtRLrNsR4AaABAg,9J_FQUUiS0M,126,UC--jzzw7I3uWhLEQpNa0Rog,0,2021-10-11 09:09:03
UgzPwhnVuGPIEwrt__x4AaABAg.9TKwqAff8-Y9TOHGuILWKh,Vft6BTps8Ow,44,UCGzF-Lca-QAhRr22dhCH0Rg,0,2021-10-12 06:21:01
Ugx7PLJkmX17UwLyJfR4AaABAg.9T83srX3uKu9T84AN5hnAk,-Ba4QVAE4q0,35,UCjf91ELTcl09K7o90GgjhIw,0,2021-10-05 23:18:40
UgxFu5cYWygcEljCqlF4AaABAg.9TBb8SCdYUV9TBfVD1stuv,PyLy4MgZXw0,40,UCDJkWO0FZmCJ_c1jYem8K8A,1,2021-10-07 08:51:17
UgzI3ihCK7Snbc8fSe54AaABAg,MbWq-EwUy_M,69,UCIpFPFmFNMuEo9CDgCyAwqQ,48,2021-10-22 03:28:16
UgzEZlOMkQ-mia3brU54AaABAg,xPLDmGVHQW0,19,UCh1fElndCJtV6I0gvxPzlhQ,0,2021-10-13 02:06:54
UgxFpwvnK87cSXwJEu14AaABAg,tqSwVr89fRA,17,UCgk-ojlKL0uNtzAWzKNd81g,178,2021-10-04 21:16:36
UgzwVUVDoAsV39YYo1p4AaABAg.9T2KCDIBHUU9T5dOYKldgb,0FkYz2-KVS0,56,UC5S4Iod3ctD52qUYiE2Cl1g,0,2021-10-05 00:37:28
UgzwvT1ywwHNV7IbYLB4AaABAg,yAKgRQ0kmm4,223,UCJvRUxHWzUpxhzzPXd3-cTA,0,2021-10-10 19:19:31
Ugz0BCAIbpkJk2WC-5N4AaABAg.9TfmkyC4AZy9Tfp8_x6FAd,jWIAoAzb4tk,115,UCI8SuiH2CzEQHKxhQdl_OuQ,1,2021-10-19 11:12:02
Ugy4NGLejPStOte97cd4AaABAg,JNhmhw60QDk,73,UCZeCEuOgrK5py-jxnvu0StQ,0,2021-10-12 00:03:00
UgwvkNc9bSIqwZWRbS54AaABAg,CyBsAI19hj4,72,UCYyQjMlCoF98Mm8erUQVkhw,0,2021-10-10 02:43:57
UgwtkB4noMSMmHnpe4h4AaABAg.9Tj192_VUQt9TpG5bi5y9A,ZjFcB1IeJuY,90,UC7KWn86WvU0RJZRJAn6wffw,7,2021-10-23 03:09:28
Ugy9iD11vk9X8ja--Y54AaABAg.9T_kX2w4Rd-9T_kYOMLpEo,94eqq_wZdYM,5,UCvBdTSn2wDkoJ59aiATGSYQ,0,2021-10-17 02:36:25
UgzP_AGWVQEWxjDmdwB4AaABAg,tu-w3QDw46w,416,UCP_6UWCmmiu4CmgKH2oZeXw,0,2021-10-02 23:40:01
UgzGpuS2zO5DMKGPCzF4AaABAg,87lWco0ChoA,18,UCUCgIdRjx5L5pEWwei2FzWQ,0,2021-10-06 19:32:49
UgzK60eCmbRRr9UbT3N4AaABAg,uRBsnXLLC3Y,50,UCEpemEzQ41YhlJS1tHN5alA,5,2021-10-04 08:40:02
UgzmJ2RzDDeqMz6O_XN4AaABAg.9T6Aq8fZRxV9T773vKwK0F,_Lx5VmAdZSI,509,UCBbbKNB3x9_rJlPscRxDFmQ,1,2021-10-05 14:24:46
UgzwlxfhfakTKJYRmKV4AaABAg,aA_6z82JV8Q,45,UCk8hTSORNOQ0dU-ubAQfCjg,0,2021-10-10 17:48:09
Ugw6oIj3K0Rq2wab2U94AaABAg,NGMTYj6m7F8,58,UCyy0OpoECZyuSA50BYZl9jw,0,2021-10-14 16:47:51
Ugz2SRUmjjaH41oVGxl4AaABAg,htok8ZvRwhM,23,UCIws-qZuEKsirmwlIXiAXfw,6,2021-10-16 17:44:39
UgytuIyRgGleK6E_yTh4AaABAg,1yLK-yfM3sc,36,UCDgGo1OiqO_5FlUB09KVXPg,0,2021-10-03 00:27:57
Ugw8gqJOpmq9ZrbYG354AaABAg,bY26w4p3gEE,28,UCe2loozw2lddXW6Y-Ze0-5w,0,2021-10-27 16:02:02
