comment_id,video_id,comment_length,author_id,likes,published_at
UgyKWsRG5-dP4ZFYyvp4AaABAg.9T40GuOhbyw9TeFVzbTtjV,0FkYz2-KVS0,55,UC3XEelxdj213FFo4cLMbHHA,0,2021-10-18 20:32:41
UgxiqquGXUek0049Tu54AaABAg,FxQ39O0XtLo,134,UCcHpxUw-qoiSp0V6xI0mwpg,0,2021-10-12 12:54:10
UgyOfDJsJpPnNm16oP94AaABAg,vEETehA9_Hc,67,UCRJ6pZ6oo_jeOwfatBluIJg,1,2021-10-09 15:34:47
UgxfSddciYgThM1Fapx4AaABAg,0xn2RKnMhlc,63,UCYh6aTlZPRa7AqykVYh7o_A,0,2021-10-07 04:56:39
UgwxaP-HKJT2txUdurd4AaABAg.9THkMT5uOap9TIUCql_lBZ,Hz_DslzN2IA,70,UCdFKn9ffQYWfL-IvI8reMbQ,1,2021-10-10 00:18:36
Ugyf4ctrQU13IxWSLsd4AaABAg,QsOrrd7HM_s,29,UCOjLAICQAeUD_3vmzeaC2Tw,0,2021-10-07 04:01:06
Ugwl_cGjaWvhmvGj7XN4AaABAg,XH4Y8rziMg0,31,UCTbQmxlOeBJr1XBuUSfLneg,0,2021-10-07 19:59:19
UgwQmV8SYhfsZPQWTOp4AaABAg,asasI0kxZrU,7,UCkjHYB0blVeySHyjFamS-iQ,0,2021-10-07 05:29:34
UgxYXY4TKVSMktJZp5x4AaABAg,Ht9v8YLy-O4,47,UCLLmD17KNIWzgtqAL5tW6Jw,0,2021-10-27 14:01:08
UgzTRS8oRSP8r5v4zpR4AaABAg,uRBsnXLLC3Y,10,UCNKjRExp2xZGIbrIrOdj6SQ,1,2021-10-04 08:02:07
UgwwcHedkKuuwhPWqDB4AaABAg,4q6UGCyHZCI,132,UCKMFGfIFfhAVRurfUaktZ8A,58,2021-10-11 04:55:30
UgxaccbcolGcdOGtSk94AaABAg,keAOhf4FFkQ,4,UCyvwdgD2KX92wG9fAMT9a3w,0,2021-10-16 14:35:56
Ugxa2N76evbf31aI60V4AaABAg,O14UfDsNOrQ,212,UCCLfFxv935Jlp38KDDOwXYQ,1,2021-10-08 16:51:47
Ugw8mhaT2bY2oj_YMFV4AaABAg.9TY2DIe4mkG9Tda4aw-IVf,U2SNwtE-0Us,51,UCo2T1K0dkrkjlMAi68C6lXw,0,2021-10-18 14:21:56
Ugz0pptXIRu78EgeCUx4AaABAg.9TPBG9svjhk9TUhg7W02l4,ES4S1aNsSb0,165,UCqXx09qDYdC50kMKBUztlXw,0,2021-10-14 18:15:58
UgzR6IYQ_VsktgVAJ-l4AaABAg,1_TxnZPB-jQ,25,UCO-iCRoKMTbGasKscn648JA,0,2021-10-04 06:56:45
Ugyjw2zHNc7xo-ksxPd4AaABAg,wN_s6_S2ppU,101,UCh6d51a18wdfd4LT35utfSQ,5,2021-10-04 13:12:09
UgzKvTpfdb1Az_lxuQZ4AaABAg.9T5ciFNXqPy9Tgd0sR3WIS,0MGmz9zxBG8,89,UCYnVGL_X1fjLYtXYuzhF8_w,0,2021-10-19 18:45:22
Ugx0tETkjBCTE2zstTt4AaABAg,dfJaOg3jo1M,56,UCSQe3ekgRfMfPqA8DSMInuA,39,2021-10-13 23:21:06
UgzVWAlEYHGwlRAXdwR4AaABAg,xIebUcOxkMg,30,UCU3aj0IsABc3llIZmBkKXQQ,0,2021-10-11 15:45:59
UgyGLheIQs4nLyjOSGl4AaABAg.9TXLbBKfydS9TbIQ1H2mMz,Q0Fy-jiahN4,172,UCt8VJWbnOyDl32U68HKSqRA,0,2021-10-17 17:00:22
UgxH0sF8ZgMsFsF5MXx4AaABAg.9T5oIbvaB9K9TAYNbfsA15,mCdubmKVf8g,29,UCAlXXw-6h7_0Db503ngifYA,0,2021-10-06 22:21:06
Ugz5r-6mfpStLGyWkDN4AaABAg,74LaDIdx64c,671,UCkn4HPC4R4LrXPU2dSZpAOw,0,2021-10-15 09:27:04
UgzgrstZePy4bZtDkSp4AaABAg,NGMTYj6m7F8,58,UCLQ8JLdBf1k3O9ZBgjeSTSw,14,2021-10-14 15:07:51
UgziMq-fg5GKfGfjtxZ4AaABAg.9T9CPmDkiG49TC4-vAGNs0,9SQeFvp4rY0,5,UCUzYRTdLu8QeKG69BCmZv9A,3,2021-10-07 12:34:12
UgzRRSJ2w43O1gKXz-h4AaABAg.9Ti20R8BPU69TiDvoBtvGD,4O1w9XFfZ2I,113,UCNrGFVvg_cRzRQSBbA7tM2A,0,2021-10-20 09:35:50
UgxvrZOe2q3l-8NFVlZ4AaABAg,bGIaSg9RlDU,34,UCGYwY--Tk45Bnfsvj0XGYlQ,0,2021-10-08 07:30:27
Ugyf36wM3jyykdPvdgt4AaABAg,VAnS_67h1Fw,88,UCuHzAsxKtCnru_bUMhnBHpw,0,2021-10-22 07:04:05
Ugy_vwdfCNH1SHeBxtJ4AaABAg,s5SqsNPWYA4,218,UC8_DeypRZFl9wYvbkyjkQqA,0,2021-10-12 16:07:12
UgyQE3MCHWIQytMSZKZ4AaABAg,97Z3qSSbwkY,36,UCEtYtMoD26j2BJBJ4w_hM6w,3,2021-10-04 03:56:36
UgwQDtEbfbjzUkNk-s94AaABAg,GlYS_wYsD44,92,UCFBf4bNhztq4jYJChj5v75w,0,2021-10-15 02:15:48
Ugyk8krUoh3ERMNK01p4AaABAg,V3Ql2DthLJ8,3,UCWXhF13p2_X2SdEqhAn2S7g,0,2021-10-02 07:37:07
Ugy52tr_p7ytsjTUxY94AaABAg,wYoSuBUrcFQ,11,UCaL6rhuw6f6qOlnvaK-Qf_Q,0,2021-10-04 03:30:22
UgxIXBpszuJ7AppeA594AaABAg.9TVGeZpm4OY9TguYYHzY3U,bY26w4p3gEE,63,UCVFCVRdiN24JfGHYbmhVbpw,0,2021-10-19 21:18:31
UgzmqWBTyIYv6HGly7Z4AaABAg,aA_6z82JV8Q,20,UCDtCIeNX9MmUbxMaOmG5PrA,0,2021-10-10 04:46:36
UgwCC3Q6HBUmr9sD0kt4AaABAg,97Z3qSSbwkY,567,UCCf5E-u0kPu8EPHGKskyboQ,0,2021-10-08 13:07:55
UgyFwkj-uzn0yE2BJPJ4AaABAg,kWfy87P__v0,56,UCi2Nx4KiS126gMAKZBqoEAg,0,2021-10-15 17:51:46
Ugze_uOhOlkq87zrubV4AaABAg,ZMgY-J51i54,17,UCKmHA5rQnYaqyA2PWc7WLXA,1,2021-10-19 02:18:00
UgwVGbZCeh_Fg4o5rut4AaABAg.9TqzaDlKqYG9Tr1AS9ayV_,Ht9v8YLy-O4,46,UCqjlyroMflMzTCMmCsDyqAg,1,2021-10-23 19:37:32
Ugwdc6Ai21_gqPMLr4t4AaABAg.9T7ngchS_V59T7o4EYwYHb,JXUz8Js8Weg,15,UCdmJRgm3vRRDtjit3BL6duQ,4,2021-10-05 20:49:17
UgywG_fu4_KAhmmU-H14AaABAg.9TOG_oihqVA9TPqlvyuS83,9J_FQUUiS0M,328,UCNwfgjypg4iTs0NoK3ZBwEQ,1,2021-10-12 20:59:12
UgySeuZaJRWUj56dWq94AaABAg,kDFE92gA3Ag,72,UCyUYfJtYrmmevZK6lxcu4Lw,0,2021-10-20 12:04:12
UgxJruQnZPPaz5W6Eil4AaABAg,KwUkFly-xQU,86,UCm1iBVX9i_9EtvTMUjTCD2w,0,2021-10-11 00:08:38
UgzwHFxlWoxXiAtVkVp4AaABAg,ddZzhumKs6k,16,UCWK8ls9FcX6OQXCe29W8zpg,0,2021-10-12 00:06:46
UgwTCeBdwiA4f_UZFqp4AaABAg.9T-gwOxxAXn9TcFMOXoTfR,zk7_fyQDc5s,64,UCPVTr8spwfkvsVkgU3dA-QA,0,2021-10-18 01:52:53
UgykdBujceCzx7e4r3B4AaABAg,X3e_4Ns58pE,20,UCFXUqXKk5-9koEEzgLNLpsw,1,2021-10-16 01:13:53
UgzgKAx0QsgZzUwqBiF4AaABAg,Btv-d7SkoG8,36,UCPVMMf9gqRifvpE9mkRgiwg,0,2021-10-07 07:19:47
UgxuZ94DD2Svki_BhdV4AaABAg,OP-CQdYR71s,33,UCrzD_W7jip4ZVE1vPROw7zQ,0,2021-10-13 05:02:55
UgzuaMB20_3gFoM1NZp4AaABAg,QRu06HWdFiE,78,UC7IgKExZDxnUhVZGErbXcsQ,3,2021-10-10 02:32:45
UgzvslShWaVsVlS6kGl4AaABAg,sR0DLq2lMzU,50,UCS8fhNyqb0u1MVWz-GmzUAQ,6,2021-10-14 19:15:57
UgxGqpUAJl2pXDNhSel4AaABAg.9TLOSPL4-wR9TLQScJNsjl,RC5EXFmzEs0,60,UCdWcXM4l7Rc3wYx-ByFSbgQ,0,2021-10-11 03:43:32
Ugys4bFcd6_cRkLmeCZ4AaABAg,mCdubmKVf8g,165,UClqApPuh05rN79nkg2zEoWA,0,2021-10-08 21:05:29
UgzU5IupwQ7wYcjRyd14AaABAg,02G9UKwkpEY,63,UCqUaAvYkGzjHYHrmEdI-yuQ,0,2021-10-06 14:46:50
UgxLDZY9SI3HtD5Is2F4AaABAg,sJ6SQBWCPcQ,6,UCiRudx7gWBDNgKymJNjB-0Q,1,2021-10-11 05:24:21
UgzL2Gr8ThFORCE04e94AaABAg.9TP_HurHkgU9TQeAKvdSpJ,dIjmRLJHi5o,18,UCsFcvO7K6LyO3gS-isllyQg,0,2021-10-13 04:28:18
UgxYac9_tRkBQJiNdUR4AaABAg,1V-KE-Sy7Qg,51,UCphdgYfm5GEqi2LUNx36n-A,0,2021-10-08 20:00:47
UgyvYmgjhYUokhy8cwF4AaABAg.9TdGbdE6JIu9TfAGxqyEqk,6KZi3PviIbA,7,UCAuQJQQpG_z9MTqsKXr3BYw,0,2021-10-19 05:06:11
UgwjRJZHMdr77244sLB4AaABAg.9TX7_aZW3ji9TXaP_8UH-J,SH9sgaNQg9g,6,UC8Cu4XjbjNRePuHrTW7gSXw,0,2021-10-15 21:10:07
UgzX54hu4nTR87gff8Z4AaABAg,q-1HikE4b54,39,UCYpQ0-grqrrS2Iey7RVDy5w,0,2021-10-02 11:23:42
Ugwz_zu_NwH_EoySuvF4AaABAg.9T3JnAs8tmQ9T4ACyu7Man,vfG6Zu3WkrA,8,UC2PfCuKpc4x7fUU4UXTwQNg,0,2021-10-04 10:54:30
UgyLQs6h-DyJ4alLSFZ4AaABAg,QRu06HWdFiE,40,UCrhWabYdSNOs-A6XMpPw2gw,0,2021-10-11 04:54:21
Ugwmedi-DfInniQWpMt4AaABAg,g9pyKmmF3VM,130,UCdtNEZYNHhfetjylKztIr5g,0,2021-10-01 16:23:59
UgxyRjBl3O-IzhgkhFx4AaABAg,9SQeFvp4rY0,61,UCIJ3BirVqNADofr9xCDJUDQ,1,2021-10-09 01:45:05
Ugzj7zDrPiplvZG55Ih4AaABAg.9TCsf16DrLY9TCzjCDR7YO,X3e_4Ns58pE,12,UCkgMiKcLdgtjNoh5MzAdKWg,0,2021-10-07 21:07:20
UgxL7s_GX4WIaIBGxG94AaABAg,bGIaSg9RlDU,133,UCkmg_W4oa8IUF-qqleVMdTw,0,2021-10-04 14:17:36
Ugwmdja9NBqhy-NzZ0B4AaABAg.9T1lEnjWgWD9T9UJHzaxY8,EAp1piWU4pQ,52,UCqY4dVPkG4XDre50JgnV4gw,0,2021-10-06 12:26:19
UgxiIST5U-zo5Ypf42N4AaABAg,PukB9J1Mih8,153,UCHcww_G1WHmjtXA6WdyjULg,1310,2021-10-03 14:31:58
Ugxb9hYKqwQHyuDrV_h4AaABAg,Sd7E_EQxy_g,58,UC3GKN9L3W1nQBtNycz2H2-g,0,2021-10-04 01:07:32
Ugz7MdCZtqbx8DOy60B4AaABAg,Ldcs4Venq1Q,1,UCQQDPr21-BpH8Lu_zgWfm1A,0,2021-10-24 16:09:24
Ugx3uCb4X3ubuFkPACh4AaABAg,pm702Pj0IBQ,240,UCWbSXxCtLY_qNKMeNwzH0Ng,0,2021-10-11 22:28:52
UgzPTRkaFYA8Ha_4wD14AaABAg,5NXlGgZQICs,16,UCQLa463w7IQ0nk7sJQiBQGQ,0,2021-10-12 13:49:20
Ugyi9_UkT8STTC93wZ54AaABAg,WYsrIhJEhio,84,UCR5w9H_KuYMpJ1O40wbjVgg,0,2021-10-10 03:03:08
UgwEGH3WvCwCvM7qo3p4AaABAg.9T13PS0fl5D9T3GoJnHqpg,uzEPvj46rGQ,498,UC6uG7njhYteetaW-j3R81Ag,0,2021-10-04 02:32:55
UgyA_pF_FvOPmYUKGxR4AaABAg.9T6VWfNXPZQ9T91z1Bft6Z,9W74aeuqsiU,104,UCoZStMKXg6PRbt7-13SqAOQ,7,2021-10-06 08:18:45
UgxpcI0bs-K72TLWK2N4AaABAg.9T55MD7EtlM9T7qC7T2e6X,_Lx5VmAdZSI,58,UC07Ln2un1diRx6xCli-fyLw,0,2021-10-05 21:07:50
Ugz5b8nZue3ch2nasQR4AaABAg.9TKYqP85Bzr9TKcj1RtNyW,2BCFGjsrwyY,189,UCBaRWuEGuidcvqZWPLRiNDw,0,2021-10-10 20:20:16
UgwerICQ_h0rO6TNhG54AaABAg,1V-KE-Sy7Qg,118,UCcW_FiJlw4ccACvkEupFrVQ,0,2021-10-28 04:01:33
Ugx3gd0NAsBwZ4oYvi54AaABAg.9TWxrYi7dr_9TX42F6qcN8,F6fQLX0uW24,54,UCTz8K5TMmkQkRArybXfoVDg,0,2021-10-15 16:18:35
Ugwmy_RN5RBb-EVoIZd4AaABAg.9TAY4l9afNT9TAYVXWKRQC,QsOrrd7HM_s,270,UC8HOzDTRglJ-nk4rcBsGuzA,1,2021-10-06 22:22:11
UgxLkQKNsVuD1TkVq-14AaABAg,KjFxNXB5Pwo,38,UCVnElk_FcMRL58kvztDjHrA,1,2021-10-09 14:36:57
Ugy2eaeGYSzSj8Lv0vx4AaABAg.9TVQZ6LpEQt9TVUPWVnfid,I1Rei-EpAB8,479,UCDhRwS1wb_zfzxGR_EhYuMw,0,2021-10-15 01:30:28
UgzMR3ciKEj82A0XPqt4AaABAg,q-1HikE4b54,45,UCTvnuvBUEyTjQdcplCBNNGw,0,2021-10-05 05:33:05
Ugy0xKy9MJZDQCaRnk94AaABAg,Fxn9yKqz66k,18,UCQHYd4iCzNJ51tcdfnhC4vA,0,2021-10-07 17:44:30
Ugzf7QoBxm2JmjXNM0t4AaABAg,nv6kbR-0tMQ,62,UC26RtRpnvXRkFReuo2F1IqQ,1,2021-10-25 07:04:06
UgzjZB3QymuCAjo2jy14AaABAg.9TCeSghxxso9TF0hh0c9Fm,fNwwt25mheo,587,UCyRCIOgG2a844iTdYLkYzuw,0,2021-10-08 16:03:05
UgzuaiIK8BiQDgrrW6F4AaABAg.9TBuwhMcgyh9TCNi8Hw-rf,aEOX3OYIkds,69,UCGWLTyDI9axphzEnfJ4PnEg,0,2021-10-07 15:26:24
UgyfuUjHq0zPr8ZvHrZ4AaABAg,wujAEGPVVuA,110,UCpSkVM2MzGNOd30Z74Nh0tQ,0,2021-10-08 01:21:12
UgwQziTC1x7w9IUotvV4AaABAg,Kdmm362PTo8,253,UCatIo1v1KFrbCMU_fsDHbew,2,2021-10-05 20:45:56
Ugyw6HJOx-kTXDfyc9B4AaABAg,KSUWDJXPk6o,140,UCZYldyb2ivgI1SohMsffAsw,2,2021-10-10 18:09:16
Ugw24foQaMAXwYLZI_t4AaABAg,zKWIV_6LQ8c,33,UCfTionVRLD1hkqv93vLBbbw,0,2021-10-14 00:40:48
Ugw6_LiN1qUsuHmmA2B4AaABAg,2yNnklW5HZU,58,UC7AABsVgYM4lx0Cgz3_8kGw,0,2021-10-04 14:14:07
UgyEeNL-Edg--eDbLCR4AaABAg,74LaDIdx64c,59,UCpO5Ro93jYu6qbDV0q75aFw,0,2021-10-12 19:23:49
UgzD0a1kyJG7YsrttCd4AaABAg,CVsldjBMb3I,47,UCiWlTPfK9I5E743MrUCxx5w,7,2021-10-07 02:57:18
UgxNYEwuEpSmc85ji3Z4AaABAg,BX-YLG7wQmA,18,UCDJ4wYtgfSU-6pYeccV-92w,0,2021-10-06 19:39:44
UgzvDeuwJUN6DAxr6WZ4AaABAg,_Lx5VmAdZSI,214,UClIl_2IsnLx-bcuflGfPU6A,1,2021-10-08 11:18:03
UgxCf3tRKlyF4CA3viN4AaABAg.9T6z-VPL_dk9TAHRep4arq,gMbUeO4iGhY,585,UCOFnR65XHyRlJKxGtReb_sg,0,2021-10-06 19:53:06
UgyRQfZCuByv8PQzVlJ4AaABAg,-Ba4QVAE4q0,70,UCmu82kcr7ZSdDLTkt3dZE_A,0,2021-10-07 17:19:26
Ugz9ap4D__tbJw4CMkl4AaABAg,ZQecEVOlZh4,11,UChsASkTRBFZYqXXmpIxhtJQ,0,2021-10-15 12:05:59
UgyiOd7kR9jW-YpF3SV4AaABAg,Kdo3VfD3S7U,94,UC_1fOaftZhxnc6YNFeZD9VA,0,2021-10-25 23:18:07
UgwV24gQiC6lQz-RAP14AaABAg.9TCFuWHZgdp9TFC37wVc5w,Ldcs4Venq1Q,577,UCkkAtYPm8H6Ko6nZvcLY9UA,0,2021-10-08 17:42:16
Ugz1x5l6Mwfn9R_agVB4AaABAg.9TVujqoI04T9TiHprd1WO6,v0gUM1FNd6g,15,UCaGrSMO0Y8v8SXrI_X9Kd0Q,0,2021-10-20 10:09:58
UgySwNNizf5qXIlK9Wp4AaABAg,2BCFGjsrwyY,35,UCxZOzgArswNUpwW6QTnyQQw,0,2021-10-13 18:46:10
UgwDcQ14tuoDy3cvYHN4AaABAg,lNin9Oj7bDQ,42,UCkVI8I-9XoK1ZFvEwrJwZcA,2,2021-10-13 00:57:10
UgynIi9GmjEFVOY4HHZ4AaABAg,fNwwt25mheo,12,UCEgBRm7tSmr5Nib_MFeIYgA,0,2021-10-10 15:54:07
UgyS7-Meh01JxvZzSuN4AaABAg,0XYQHB5Oy20,102,UCdLVeeCiDhcR7gz_NuyFcug,1,2021-10-08 23:09:40
UgwGkFJfBWsNtnJo0IJ4AaABAg,BX-YLG7wQmA,333,UCMkM0uPspZgROZT_xTi9JWg,11,2021-10-05 00:12:43
UgzSQ1SL4XSvqYnRLs54AaABAg,QilgLV6jbxU,35,UCTzq_WI1-H8N2I3HUC41P_g,0,2021-10-19 20:32:21
UgyCiS7JNE7R13T9TOV4AaABAg.9Tbhs7qO7US9TfBAQSkuzM,XdxGwg7cgjw,333,UC8rngL7iKZLZ4SrYB6kdoJQ,0,2021-10-19 05:14:01
Ugx-5nVAhb3u_dWH6Wl4AaABAg,cPy9u3sGk9Y,19,UC0I4X4_gt8Yv3lhCmQtSAbg,0,2021-10-27 16:29:45
UgwqxK_Rj_Q0-iC2WlJ4AaABAg,8-Cz_uG2OUM,34,UCEDnXgeBPZmTQ8TBiee3DgQ,0,2021-10-20 16:24:15
UgyCIswSTCy3IL-r7VB4AaABAg,qo9Ri1qPInM,16,UCDBOEfYufOJIRaP1yDw26ZQ,1,2021-10-17 02:02:18
UgwimckuddQvvpJK8yB4AaABAg,CMQAM-nfuBw,231,UCPhFfhManda7ilw7q2Isdsg,10,2021-10-06 13:38:08
Ugy9wnXLvE_Vh67lJsx4AaABAg,q-1HikE4b54,61,UCSEDhXApZ9zVquI3leYbjpg,14,2021-10-01 06:39:34
UgzksZHYOvrZ-oAMF6t4AaABAg,keAOhf4FFkQ,39,UCiDp7urNDoBBEBpxj11N55g,0,2021-10-15 20:57:09
Ugyykerq5y1PhS9J6GN4AaABAg.9T4msm0CNeF9T4rfPQzeJA,XFZxbKmUCp0,84,UCAu6s_khmwI4FsIjTA-H8jQ,34,2021-10-04 17:22:59
UgwqYvWcdLREopI9OC54AaABAg.9T2DUJntUVX9T2HFweS_xO,asasI0kxZrU,10,UCAAik7fliCxkiOsldHvImgA,0,2021-10-03 17:17:35
UgzhTj-YlDsA6iPX4lJ4AaABAg,L-q6Gz_4Yqc,40,UCQDHHZeoMa5RmwRcbfB82og,1,2021-10-23 12:35:55
UgwkmC5NEg5ijXNIMrN4AaABAg,ZQecEVOlZh4,11,UC1ZyM3b7eEAaARBwgHb6VIg,0,2021-10-10 20:20:08
UgxhE64XIBz_aGvtFH94AaABAg,aRuCjdEqsa8,3,UCZdY_oScUJR8Kx585TT8r3Q,1,2021-10-15 19:17:45
UgzjI0Gmkw-4P71_ci94AaABAg,eFyMO9ro9mI,46,UC-6DOC2tTAmKKtgOPgGi85Q,4,2021-10-03 15:04:47
UgybFE5eerBxcKZ37Q14AaABAg.9TYbFbsbuH-9Th5KnDzqCs,NEe0kkYQ9Cw,104,UCUpbFPJ2BVHZoTwH3J1lBHw,2,2021-10-19 23:01:30
UgzLcbYWeVeRK6yATGZ4AaABAg,MbWq-EwUy_M,78,UCkvZiOMP8OhgeuHrj6op3oA,7,2021-10-27 10:12:46
Ugw1pB1iWI3I4xQsBpp4AaABAg,dIjmRLJHi5o,60,UCgUBvj_bY3hpic68lRaAd6A,2,2021-10-12 18:25:44
UgxYa3ahKDishQ5MNdV4AaABAg,p3c4FneCNCU,72,UCN7ns8JyHq50HZU5IhRwnsw,0,2021-10-04 04:41:19
UgyXB1q00o5u7DrrhZZ4AaABAg,bY26w4p3gEE,30,UCBDjoXyxbtWXc-qBXHbVjyQ,0,2021-10-15 23:01:37
UgwEg6tRhn-rQsQtg_t4AaABAg,WXBcZDxobo0,14,UCfSYzRs6WGGZ5es-13LiMAw,0,2021-10-09 17:03:37
UgwyyAMwqiwp6PtH-WF4AaABAg.9THznfok9YF9TJ5AEa2szy,U2SNwtE-0Us,24,UC1DaTJg85BWVtmNMGhnwdBQ,0,2021-10-10 05:59:02
UgyNlz9Je8bbsvBMXE14AaABAg,22gBV3YhwFk,102,UCUSCiDZYbNy0GxjxVjzO9Cw,0,2021-10-13 06:52:35
Ugzk9bvfNeIcMco2X394AaABAg,8-Cz_uG2OUM,78,UCRT0RKDpU6yATJ0lZGP_RPA,1,2021-10-16 00:06:09
UgzETQXWJANaAbT9XoZ4AaABAg,2yNnklW5HZU,37,UCi5VtPiwMgOPNsjWGLWMSDg,0,2021-10-04 14:31:30
Ugz8x1A4MyM2ezU8Kbp4AaABAg,_Lx5VmAdZSI,93,UCv5yd9NVe4SKWB20maf3bfw,0,2021-10-08 15:59:22
Ugybmo2Ln2wFDkr05eJ4AaABAg,DgaRmRDtbWo,37,UC97JfYMa1-3lD7mi7RpdqgQ,0,2021-10-16 14:16:39
UgznMnSbXuXPZAhu0xB4AaABAg,lBFPpQubOiE,19,UCNRSulcG_JUrzV0d03J1e6g,1,2021-10-21 10:16:37
Ugzlpp0Y42Knm1IHvW94AaABAg,SjHHJi5Sz8s,27,UCUPWkQweRRsh33ol-ZinebA,0,2021-10-15 16:20:09
Ugw5fBFUL5hSNGIb5494AaABAg,XFZxbKmUCp0,156,UCZ9R849RbEEIQNXGmNIj-Fw,0,2021-10-11 12:32:38
UgyE_GkA-v8dSUWy05R4AaABAg.9T2NMMhkEfC9T2REDby8fp,Sd7E_EQxy_g,11,UCG8Fx9S_Mnq19kwgKAxcoyA,0,2021-10-03 18:44:44
UgwPGPOfKV3wDy8HvhR4AaABAg.9TS1W-hWszE9TS4Vs-zf0h,jVdBhu0KgJo,262,UCg9lHooFrgYaFbrL49Qhx_g,1,2021-10-13 17:46:25
Ugy9kWcJAACceHCxN9R4AaABAg,TMlwH1Up6uM,37,UC6-UDtD84PXNTyKIQY8B5GQ,0,2021-10-13 19:32:48
UgxI-dJ9dDOOybTxLSx4AaABAg,mCdubmKVf8g,6,UC6HkCMoOiDoxql6v-1_UaGA,0,2021-10-10 11:09:07
UgzzZIh8ictFtMq9Bwd4AaABAg,0JrGRiUOcfQ,30,UCcnDkQRY0kAOl1hG0d2Ys2g,0,2021-10-09 00:43:39
Ugwx6iuqLvswzKauXAl4AaABAg,aEOX3OYIkds,44,UCFqiDOveXvlEmqRqUlwG61A,0,2021-10-04 18:06:43
UgwTDC8T9s4dJJmtiAt4AaABAg,XdxGwg7cgjw,7,UCzapBmQAblPfWNVm6Y-ab4Q,0,2021-10-29 01:19:38
UgyeIzq0DaviTjataZp4AaABAg.9TI8ukwaOeR9TIFT9esyP-,tu-w3QDw46w,92,UCqxi5JKM2ZqeCGQOhdV-fOw,0,2021-10-09 22:09:46
Ugz4czyj7G6h4622mlZ4AaABAg,c-X9C4k9wAk,77,UCCpDoG7Rkw-_mqq3_9dQ3WA,0,2021-10-13 19:58:19
