comment_id,video_id,comment_length,author_id,likes,published_at
UgwVGWbMo5F8K7nCqqF4AaABAg,7wVXO3Z7q2k,28,UCDj4JTgc17pjyBwyGYw_NNg,0,2021-10-26 06:27:39
UgzFf79fxdRi5-Gy-7p4AaABAg,NDk1GEkJyGs,24,UCZ6KAi7R1qWcUVVD4pzd8qg,0,2021-10-09 20:25:34
UgxtVveQNscst7OsXfF4AaABAg,xIebUcOxkMg,42,UCqmV_0QnBqqWGKoKFRIMTHg,15,2021-10-10 17:08:27
UgyCIoA3gm9_-dDemIJ4AaABAg,6K_oo-AeNWQ,61,UCsoR91pxoXOqDljFVwzTPyA,0,2021-10-02 19:19:07
UgwinOVgXgv2WlmIj5p4AaABAg.9TR8dp35j7v9TVRL0t2QnX,2BkVf2voCr0,69,UC3kullo4qe-DVGsXtQrg2SQ,0,2021-10-15 01:03:38
Ugzsoqq-ZRq9m47s1hZ4AaABAg,ALRtRJ1NQqc,69,UCzc-v7rbU_fiBsS6ES0jGGg,0,2021-10-09 19:04:24
UgzLPwu7upNPi1241wF4AaABAg.9T256PonMna9T2DdBhwmb9,C2dj59Db1C4,137,UC7Z9pAiXEvBesDMYI9iFBtQ,0,2021-10-03 16:45:57
UgyO70RKPzBAowDY2eR4AaABAg.9T21mFFw16-9T21wLY0yhe,0FkYz2-KVS0,4,UCYMtcMCKn6YNUoR6K_caE9A,0,2021-10-03 15:03:42
UgwmZmtCroFBIEwJf2t4AaABAg,IwTkLFYYBKc,6,UCRbBRvuFIjpBYGKoqbcF4nQ,0,2021-10-11 10:03:17
UgwWF9Qk_Cp2Y0Nc1tl4AaABAg.9TGmGUNEB2q9TGqqBVwGLC,t9u6JMLpAUw,6,UCwLfvFZJ6HEbkd7iXW1ZgsQ,1,2021-10-09 09:06:37
Ugy-lOctElswQ-OFPbR4AaABAg.9TQ9ZS3Ai0w9TetHhXAJ8R,laPC4ibZnSM,176,UCYMZgvBQqpQYtnADbIJJy5w,0,2021-10-19 02:29:00
UgwvR8tAOPcFOS8NcSB4AaABAg,wHJBH4uwNfA,35,UC9jxsLEjUIMg8B6EePmvQZg,0,2021-10-08 00:22:52
UgxbmlKHd67gSJ2pTxp4AaABAg,foyDzdFbCmA,185,UCM_UThiwscOk3SRwyeRgUSA,5,2021-10-05 15:14:05
UgwmkofezExFp4jBoYZ4AaABAg,DqwvyZxcW3g,42,UCCH71MnAPhg0yfnBiEBG00g,0,2021-10-03 23:48:29
UgwDf7MFRhBbV0j6P854AaABAg,CVl0hTaIOOw,76,UClkuTp8YnKiMdU1UqJczlVw,0,2021-10-07 11:10:05
Ugw4G6mr7wbVkxoD3Bd4AaABAg,PyLy4MgZXw0,29,UCtWtPpf3AeYAcPb2POetGvg,0,2021-10-10 12:19:51
UgyzaZz6BH2lvwzJCbZ4AaABAg,wN_s6_S2ppU,48,UCsmgCssF7dXHuiEWBsQahag,0,2021-10-04 19:55:43
UgyDG-QwPo5bOCB-6g94AaABAg,uYIQsr9vsws,74,UCj6_aoyc06GRuIueSxGGPQw,3,2021-10-16 11:32:43
UgxvsT0Kknk5rRz9M9Z4AaABAg,fRw61WnEdD8,253,UC9O6UlJwpu6YzPTS07OO2KA,0,2021-10-12 21:15:58
UgzKhkQFXAiTELTmtIl4AaABAg,HXzhcfYlKFQ,98,UClIZSB9wsFdUrM_qRKWbTsQ,0,2021-10-21 22:41:55
UgwM4_-iVqEukWu3-6h4AaABAg,OSXbYwoCc5Y,13,UCvPPaMIC7sblM_9SxN4qGOQ,0,2021-10-24 21:02:48
UgwCLVofehScjYkM79d4AaABAg,H9yhnMIpRS8,298,UCD3BqdmsnSD5JEMQSunNadA,0,2021-10-07 10:05:25
Ugx25P3VaW3rZd1fh1t4AaABAg,HXzhcfYlKFQ,247,UCrb8mNbWfyzIWWeSZpYgkQw,11,2021-10-12 08:34:49
UgzcbpeVrDP6Aw-hzhF4AaABAg,gMbUeO4iGhY,193,UCgRwUJc1c4679KllzE1-JqA,4,2021-10-05 19:14:21
UgyiVQ7Z2ZbRwzTHkLV4AaABAg,Sd7E_EQxy_g,105,UCTDLikk7zLmCsfKErbV1-Tg,212,2021-10-04 15:34:17
UgxrZGM0b7xF3C5HL-R4AaABAg.9T9Nkz67c8O9TA70sTmbGz,fNwwt25mheo,101,UCtLUIgkZO28OZjwjl8n_fKQ,0,2021-10-06 18:22:04
UgxA3lo5tWDAGZMF1X94AaABAg,uoY-O8D9F6I,28,UC1j5MWlCd79TGlRSBBYUSug,0,2021-10-13 15:56:22
UgzkmUtJ7XNw0wPXAPN4AaABAg,6NXbU2nAUD4,1,UC1WG5ba7tuA6glqpCMjSKsg,0,2021-10-22 21:46:38
UgxPXHr7MT8RWOgK7-14AaABAg,WrV3EAUNJ6U,2,UCB4Kedz-0k4pZIxArn5OkZQ,0,2021-10-12 08:24:21
Ugynbw0dvGhc8eZfIg14AaABAg,87lWco0ChoA,66,UCZkQKLKGoT6Zbh6ZD4dDL3A,0,2021-10-07 08:07:53
Ugzdf02qycgqyDTY3x14AaABAg,TYd_pT9hZrM,61,UCWOYNa0GqmMYeno4OVvcaiw,8,2021-10-19 08:56:34
UgzmMjYA4p4XpYm8zpB4AaABAg,bUrxLCWy-us,11,UCCWMZka_hNZN1U6vUffvBJQ,0,2021-10-23 20:47:49
UgztI7bDwpaYAs_XUw94AaABAg,XmF1fraGbJg,19,UCuKxHMtVWmKaHyYsh651G2g,0,2021-10-13 22:59:33
Ugx6NSNcW48Cdfg0ZHF4AaABAg,uRBsnXLLC3Y,8,UCOas_0C5DeSNob19Kl7crIQ,1,2021-10-04 12:59:51
UgzmoyHU1FEEb1CPKop4AaABAg,CMQAM-nfuBw,29,UCM_x4903DMESg01GMXcJLtg,0,2021-10-06 21:32:31
Ugx1BCAQzZzS--vsrHV4AaABAg,WYsrIhJEhio,24,UCmOJy52zpO0gg7mBvExAq6g,0,2021-10-14 02:22:18
UgylQ5WoMFEKfgneQL14AaABAg.9T3isEmEoER9T4C3rAqsDj,9W74aeuqsiU,28,UCSjjQF0AO5wl0i06P-vaaKg,0,2021-10-04 11:10:43
UgxxZ2der_mfFMbHtuJ4AaABAg,KjFxNXB5Pwo,163,UCOMUBMegq8Okl2vqSYhq2Ow,0,2021-10-10 09:52:45
Ugxazhsvh8DU1izRwK54AaABAg.9THbmXrg7n59THt3RcTsBv,3iXhVImidBo,169,UCmgqvyxO-3quyO8-Y3XaOEg,4,2021-10-09 18:45:16
Ugwus0OZzeyc2cQGKvx4AaABAg.9Ton-72WyGT9TtO7OL6Ysp,Ldcs4Venq1Q,22,UCqKlzGFPcrULfo8U8dnvlWg,1,2021-10-24 17:36:34
UgwZ-nupiDsKfB2bajF4AaABAg.9THaFOlsJc99TJIpUPjcJs,CyBsAI19hj4,25,UC_jYg4KED7pqwd0GhAXbgHA,0,2021-10-10 07:58:24
Ugzay9VgKRuGah2Jqcp4AaABAg,B5B52z9-gIM,28,UCJRHrdJvhubWJ8QCp3oi7vg,0,2021-10-21 23:41:07
UgwsvKY703RjnJEbsAV4AaABAg,gs0rZx309h4,85,UCxnbsPC0fE95q1E8fsQCJdw,1,2021-10-10 22:26:57
UgwKYZN296URCGFrMQ54AaABAg.9T9kvQP4nOn9T9lmLH5kpE,0lUesZzjO00,29,UC_IiCxpIrtrwJyN6gBOMw9g,0,2021-10-06 15:07:43
Ugy8B3R_38nKVqWaKiJ4AaABAg,2_9LOiY9Lpc,33,UCgNgPMdnOtOTOWKH-m4F0RA,0,2021-10-11 07:16:12
UgyorGp4-0dNAAjcxtB4AaABAg,rrpYKmU--10,14,UC5MoRt58GVWlqN4H6wN7skQ,0,2021-10-06 00:30:33
Ugy71kr-c9OT_8VzrTp4AaABAg.9TYPCG9EouL9TabfWAPhU1,8-Cz_uG2OUM,4,UCalVsGQEj1gFYni8T6TmW7A,0,2021-10-17 10:38:08
UgwOStEtWtdt-m8MZsJ4AaABAg,Sd7E_EQxy_g,172,UCjaYGAm-pU_-ipqnFaAfXew,11,2021-10-04 05:10:54
UgxSA91d4a9zOxTYTZ54AaABAg.9T7eX1jQR0Y9T7hxymZnno,t9-VPmOMznk,99,UCuxG0f2LZj-1X8Phynr8rZw,0,2021-10-05 19:55:52
Ugzi5xqIyzUVFChqUAl4AaABAg,XDt12oC0dEk,802,UC-KAmLyQCc8t43DVGm0fApA,0,2021-10-11 00:51:23
UgzT6x2rrfOq3oVmnhB4AaABAg,R6HA8lGJ1-w,68,UCRwI3fHyJUAa3h9I8SeYBIw,0,2021-10-16 12:11:38
UgyS8KY36T1p_S0kxLN4AaABAg,4Rjxj_5Y5go,36,UCRBF-G99g1BNEHIKs5Al-JQ,0,2021-10-07 07:44:18
Ugz4Mudlt2YM5_RBWJl4AaABAg.9TUi2OQF5ZZ9TV2YmFToJo,uZca3-jLlFw,142,UC5mPIq3Z7PoSLu1NSihxHbQ,1,2021-10-14 21:27:04
Ugy-4LsVrJoRgQxWQht4AaABAg,8eBzunFJG1M,35,UCIxnMEwHqu-fr3Fw6OAaQOQ,0,2021-10-15 06:38:51
UgyynV0ntfPSaH2KyEx4AaABAg.9TSRezi7oPH9U3Fiy59ozq,mLEZNNqcnLc,17,UCWCW-6VRvugH21_sU8fJSWg,0,2021-10-28 22:54:51
UgyL_dN-mIyRYEift3B4AaABAg,Xbwg9ZBwMCU,146,UCEAbR3OUooJ7j6e1cB740Iw,0,2021-10-15 19:58:13
UgzOEGaz2SJlREvAZm14AaABAg,1vNRxP-oLOY,14,UCACuIPUETufOgAfC1_Y0Cqw,0,2021-10-21 02:56:52
UgwywHYErz5A7YcRadh4AaABAg,g2rk1MA-aLU,29,UCqdsBSET0ZeYEs5Fwx48Wsw,0,2021-10-10 19:05:31
UgwsTePv_Ev0tZ3rAuh4AaABAg,F0dfaONvhCQ,51,UCg8biqjMP85mbbP2ISsLbWQ,0,2021-10-08 13:46:00
UgxDDG8W9m_ljY42_M94AaABAg.9TMpNUDQ7r-9TVUCP4aZaP,laPC4ibZnSM,101,UCqZeOW8S4RWDEbg4t_wTR_w,0,2021-10-15 01:28:40
UgzpLusGe5dPAyxZI8h4AaABAg.9TQ8rZUrRye9TQ8uPj9PKk,XmF1fraGbJg,13,UCZFcxZe6h19PukfYnkpKXSw,0,2021-10-12 23:46:23
Ugxtjr1oVy4YkKl7FO54AaABAg.9TK3A9P1S5B9TKHtuzveIj,ZGRpHy0qoN4,8,UCc026M4_8p1-ch_W83Eoz7w,0,2021-10-10 17:09:30
UgyUgU_P8Z9ULskzGPp4AaABAg,lynVyLpeSnk,66,UC3hMJxvNPBAxI_kGVwff1-A,0,2021-10-11 17:37:10
Ugy4bN77hiv6pfMujNt4AaABAg.9TAHTcR5P6R9TqWNRT0rJF,Btv-d7SkoG8,110,UCknS30m0SivpM1mmAyDvOug,0,2021-10-23 14:50:57
UgyAFrrhJ8_RHnsy_o54AaABAg.9T7MhtNEVDX9T7Qok9ayjA,361LgylscdI,119,UCUdkK4RFC3So0_--TRjs4gw,1,2021-10-05 17:17:19
UgyAZguujiwacWDZBE94AaABAg,ddZzhumKs6k,52,UCiiX0vBEOrzI5wyRB_pvqnQ,20,2021-10-05 07:57:39
Ugy3T-kDjBbr0W1zSP94AaABAg.9TKoJpI7neX9TL-mIzUCnC,KwUkFly-xQU,47,UCOwqhA3CIw_7VGCdrsBi8xg,0,2021-10-10 23:50:25
UgyPNVVkmeAoxS987094AaABAg,wujAEGPVVuA,38,UCNdiAUnWXZthMNGooVcwDaQ,0,2021-10-09 07:12:51
Ugw90AF_QP-H9ukiyNV4AaABAg,9J_FQUUiS0M,52,UCOAZNk3p6FA-9fCZm2yfY6g,0,2021-10-11 04:59:06
Ugy-NAOFkEPQDVdtWb14AaABAg,22gBV3YhwFk,75,UCTYU_LmOzG4x5BSAWLBFncA,0,2021-10-13 09:00:54
Ugwpoz340X7BOzHEYtp4AaABAg,a6fBD_XlSPE,15,UCqhycyvP9lZPTnvuM-uPCjQ,0,2021-10-13 09:57:16
UgyL6B6h2g5G6d4yk-14AaABAg.9TKi617gwgw9TOpK-7PAEs,ES4S1aNsSb0,41,UCHRWVFzzAMQ3IFA2CB18pYQ,0,2021-10-12 11:27:16
UgwwSxtGWENK3w9avgR4AaABAg,aRuCjdEqsa8,3,UCMJrK4TEdiEOW6gnSvu5UJw,0,2021-10-21 08:45:36
Ugy4Piab0Nkt6SpAofN4AaABAg,6K_oo-AeNWQ,8,UC2GdX0DOr_B_rWYLmx9o4lg,0,2021-10-02 19:08:54
Ugx5XfczVmWIR-lIsUN4AaABAg,NWkOSBGqe48,77,UCqlY-sYWps4cJ9NwbnVF41g,0,2021-10-16 09:42:56
UgwyVLSbWQP7oy-C65B4AaABAg.9TQ13T2UjU39TdtmGaP4Dd,XdxGwg7cgjw,82,UCw1s27JxTf0ebsEc7IpyPcw,0,2021-10-18 17:14:04
Ugz7Zo1zl5PGirjNRpd4AaABAg,iTSn_mCgQ0c,19,UCeX_aci5Dug1R0E9E4EZkZA,0,2021-10-07 06:49:41
Ugy9Rzukk3AUYGPJ-n14AaABAg,Vh8Hg7U2eFg,17,UCsqDY7Sc5g6qNgdixEAW5cA,0,2021-10-08 02:41:00
UgwtwM-XmIDZ2h30Xy14AaABAg.9TJvZ2pPmdY9TK1flj-NK6,jVd2_R5FJhc,34,UCZHl5zmtNnF6xT19LbMaWDA,0,2021-10-10 14:47:46
Ugw8lEgcdnZ6ik0QPfV4AaABAg,q-1HikE4b54,37,UCDgIto7WGKslxrYxbGn9UdA,0,2021-10-01 16:03:00
Ugzjj0InxzwolbmoRG54AaABAg.9TAlaHc-JZw9TBK5JOLy0S,361LgylscdI,30,UCU6nQIuqCtnLnlNIyyDThWg,0,2021-10-07 05:35:31
UgxONPYyDhmnCnFtpaV4AaABAg,9SQeFvp4rY0,54,UCgR0hBWEOtJnZPA4o2ZdReQ,4,2021-10-08 12:53:48
UgyzGm135XPQxVzRpdN4AaABAg,_tpxHU2NFLk,138,UClFiYUfrTr4pJj8Mh0JAvrg,1,2021-10-15 12:22:48
UgwtbRSlqnCHEq5q4aR4AaABAg,Ht9v8YLy-O4,32,UCMSDHx5Qh0Un60E27QC9IJQ,0,2021-10-27 03:53:42
UgwALVxVWjx_h9lTp8x4AaABAg.9TJ7B0p0KAJ9TLcF04p8Bc,AtW81jzLx2o,479,UCM7j3IuiuwqXYk4NLYR_i-Q,0,2021-10-11 05:35:16
UgzVf-efsCyun4jROxx4AaABAg,qNUTz6dk4HE,101,UCQ0XbRBjj1dHeVcDm0Lgt5A,11,2021-10-04 07:18:35
Ugy9oVeThnRmfRrSfDR4AaABAg.9TQHFJF-0FQ9TVQI-MO90M,beToTslH17s,89,UCtYSTILz1niCnhTNDh7jAag,0,2021-10-15 00:54:29
UgyXVIlAv7AIZLCyh5x4AaABAg.9T57_IYm_ob9T5F6OQZgmS,_Lx5VmAdZSI,4,UCbtPD1bfSF5_6ANxUkeSUYw,0,2021-10-04 20:56:32
UgzBfwXOr3CMjE8H_Fp4AaABAg,g2rk1MA-aLU,35,UCERfNi_tTQgUVL5qcgMic3A,1,2021-10-04 20:49:14
UgwqY66Y0f1s-EjcRoN4AaABAg.9TMy7YxY7lA9TaRMhbfUlJ,3FRN4ZkYKho,36,UClLM3WkBk58SJJ_YBiqhNRw,0,2021-10-17 08:59:18
UgzVWfIHGwiyTFF03t54AaABAg,02g_Mn_rEoU,10,UC3jCZ3UzQY0hC0m7SIIHXmw,0,2021-10-10 13:09:01
Ugw4vkv9NvabUG_aSFp4AaABAg,74LaDIdx64c,88,UCbpgOE7ot5eOI_EJPAqIeMQ,0,2021-10-11 23:43:02
UgyoItzau9akelhcD8B4AaABAg.9T7_bVgXzlF9T7d2fb6CCn,t2AB05DypWk,32,UC66or584AAG2YctZtAdla4w,0,2021-10-05 19:12:57
UgxOekAHZuicSsqaxDJ4AaABAg,se4snb8F9ZA,221,UCwEG0Eh-KD0XYFh4NH3iG8w,0,2021-10-10 15:09:39
Ugz6TMFwZ3VBN1Uqs8h4AaABAg.9TK0nmowxkb9TKXR2ll20j,ES4S1aNsSb0,41,UClRGtZ3koODyAZQLoTiA9hg,0,2021-10-10 19:25:14
UgwZN9W0PKePnh1G6594AaABAg,Sc1YMgz9Fys,39,UCwl19sV0-LULTBph1PVXX5A,0,2021-10-09 19:54:31
Ugz5IIr4ACBiuxTU6Qt4AaABAg,OODneEUWUQY,66,UCpOM3i9iSGXeQ3JPNPJxgQg,2,2021-10-20 11:36:49
Ugx1bAg2AwEnLdGnVUx4AaABAg,6JtKkvxJiQ4,157,UCEEQRBwWFtebnCj0UIb1upw,1,2021-10-16 05:24:38
UgxqJEKLjZRCoGQNAQl4AaABAg,zk7_fyQDc5s,40,UCJWU9YCOkgY8YkimPFpv9tg,0,2021-10-08 20:08:46
Ugz8bc2UosIPrnKpCi94AaABAg,0MGmz9zxBG8,70,UCwqgZ6L_hqH3VAbElEhmbfw,0,2021-10-10 12:52:10
UgwDouGPOxgpH-A-KeR4AaABAg,aEOX3OYIkds,33,UCNV9KqIqqGaOHQ5tOfbQEEQ,1,2021-10-04 17:15:00
UgzShpmCevWzOORhTrN4AaABAg,Ht9v8YLy-O4,50,UCcCbdICiuDB1vY_F6nMUTaQ,0,2021-10-27 16:37:02
UgwMjeX53yxmNOrOO5d4AaABAg,8moZaaNqhV8,76,UCiay9tTKDS2vWL84e_-JWAQ,0,2021-10-10 21:06:42
Ugy-l_BbmubiSL8YFbB4AaABAg,2BCFGjsrwyY,23,UC8IykSQGZYnJ_2DhOX64ZUg,0,2021-10-14 17:02:32
Ugx5wBUnPPrl0rc7en94AaABAg,jXxwVUYhseU,24,UCwSO536WVP8qVZMuWFgVxuw,0,2021-10-16 19:03:22
UgxdWuSp6ZiXRihzFut4AaABAg.9TPror-Aitl9TQ4nhHAQ4U,beToTslH17s,22,UCsHqWgZQ6ParpS7tNCJ_FgA,1,2021-10-12 23:10:30
UgzZBhe9emluvLSCEm54AaABAg,GYlMID6G4Gc,9,UC6QxvX-qAagX4tGFEX4lSnw,0,2021-10-14 09:21:28
UgxUBkWTHvUhKoNagkd4AaABAg,WrX1aGHK1lM,18,UCyKK-jszYvUjUURtSxT84Yg,0,2021-10-01 20:29:37
Ugw53qibYmtErN5N0gx4AaABAg,jVdBhu0KgJo,18,UCpV_EilFd2WI3VM9ngmcuWg,0,2021-10-18 05:30:01
UgxCJ63WayITAnYi76R4AaABAg,GHkUdA68YNI,23,UCfuZs5jheC7ZmaEBgnvnX3Q,0,2021-10-04 14:55:17
UgzoBOI1cqo9LG7Re_Z4AaABAg,1yLK-yfM3sc,37,UCl9CJ-CZHBNLdNXhKZYZ24A,0,2021-10-03 13:49:06
UgxaJD4IM-Qx8NCKzJN4AaABAg,FatRcVCV6IY,4551,UCmk_120EFiLXOzmN4HdfTHQ,22,2021-10-07 21:03:47
UgweJtS-A2vqYtByn0Z4AaABAg,NGMTYj6m7F8,10,UCmN6aCs_S5N9K_aFoL9jfzw,0,2021-10-14 18:46:07
UgyaXN4x7PrSoK0WCDl4AaABAg,s72dhTVYKtM,23,UCQld9Fah0sissIpWbL_arhw,0,2021-10-28 01:32:48
UgymfAbnkVaW0jf7XjJ4AaABAg.9TUrTkVvqLi9TUwM6SmBcf,s72dhTVYKtM,85,UCoBM-da9G9Z_oVFMhtUB8cw,0,2021-10-14 20:24:10
UgyMmk0pfkM_o-JBadB4AaABAg,gMbUeO4iGhY,26,UCpAHvBNksMhnAG5SZNhFQPA,0,2021-10-07 07:22:33
Ugyeb3zRrQpX3qsty0d4AaABAg.9TNUUcEj0iz9TQrJNzSfTA,OSXbYwoCc5Y,28,UCvJBesnsuHrVhoHTp6J4L5A,0,2021-10-13 06:23:08
UgwfjUQMgcaFYulUh-h4AaABAg,se4snb8F9ZA,114,UCtSmf4qpOry1M_kYJKyEGTQ,1,2021-10-11 19:20:39
UgwFDv1MU0UmhpPQjRJ4AaABAg,kDFE92gA3Ag,57,UC2G3mxdQwYRBVtvVtMHimWQ,1,2021-10-14 18:22:19
Ugzs75zyP7xH5hseC6F4AaABAg,XDt12oC0dEk,118,UCj_tQ6XQWCiZTgrs4LuGfog,1,2021-10-10 05:37:33
UgzCHoKEbvRgid-GS0x4AaABAg.9TPgyRpiK-Z9TQ3l2dCInE,xaQJbozY_Is,14,UC9zWntHDEYIfUAOAksTV6jw,0,2021-10-12 23:01:25
UgzLVCzPoPInkp5PfP14AaABAg,tivlrT6TSHA,61,UCoLb8Lr2T5GtSzYb-IJPd1g,1,2021-10-05 14:56:10
Ugx7MNb89MLQVobn69N4AaABAg.9SxyhinBeCG9Sy_4Frkn9w,sJ6SQBWCPcQ,32,UCWhW0GSX9RIEDg_UkIuBWzg,0,2021-10-01 21:25:49
UgyuAWQI6OnSv_4NYad4AaABAg.9THG_Xb7Bka9TJMUiT2L_C,q3EHZCa38n0,11,UCynT25NPvMpvz8L1Pfir7UA,0,2021-10-10 08:30:23
UgweJdkqXTzb72bIk8J4AaABAg,zoXwtMbAqWI,49,UCGnE44ABHo_nPnbnrSe7Flw,0,2021-10-06 22:27:58
UgyMk2gdIY7-_BKJ5rN4AaABAg,mCdubmKVf8g,293,UCjfO8y01n-Cpd0AnNAI815A,0,2021-10-05 17:34:45
UgzdaXWPK8K3AHWUO2l4AaABAg,uZca3-jLlFw,22,UCBrYuZkPooMZOmSvnojexdw,1,2021-10-14 17:33:17
UgypXs7W5sRySCBYjcN4AaABAg.9T4aVG650qM9T4s-flQ2NW,2yNnklW5HZU,2,UCZ6CfZ9RnsX7lw8gkarpzHg,0,2021-10-04 17:25:54
