comment_id,video_id,comment_length,author_id,likes,published_at
Ugz2uMpO6k4TOZL7Aax4AaABAg,PukB9J1Mih8,55,UC1eJQ6Ggs_S4qAgC5iX3vhw,0,2021-10-03 19:36:42
UgzSwveafH8jCcplooR4AaABAg,zBelKODpgU4,87,UCMlrtrESalmrUpuiTohTqtw,0,2021-10-12 14:00:20
UgyKTXRQhwiMyFmcuUZ4AaABAg.9T-MvH8z76l9U-lW0uNtBf,8y9QnS_tMkY,76,UCOm-Uh8V74_RYLY8THacjQA,0,2021-10-27 14:24:20
Ugycu0Kj1h0laCEouhV4AaABAg,pm702Pj0IBQ,34,UCrctB_PrRJxtyvQzSny6vXQ,0,2021-10-09 22:53:51
Ugz2Phiib5ynghi8E5t4AaABAg,bY26w4p3gEE,41,UCxnJE-dVvXyovsmWmo5SSXg,2,2021-10-17 02:25:55
Ugwz1BW8oblzyeLLAsp4AaABAg,Oxa1CUR2KzM,202,UCMKZjq79rMazFppZi-_1kqg,2,2021-10-07 21:04:48
Ugx8W3Bc1tq_pkjG7ht4AaABAg.9TJmYqqizez9TMCtihZIrF,qo9Ri1qPInM,76,UC6vyuWFk31Aw0e-GRyJ1Xeg,1,2021-10-11 11:04:16
UgzT8OpV3CmynA40v7F4AaABAg.9T5CJZXAX0z9T5Fed2Ns95,as2u_EGqyqE,41,UC3jLKh9LW7upcqKfvQZHy0A,6,2021-10-04 21:01:20
Ugw4x1ibW65tiNAqytd4AaABAg,Vft6BTps8Ow,88,UCbccZGs3S8aMnuLJf2MSXKA,0,2021-10-11 00:15:32
UgyWw-Tn14MSgCvEYm14AaABAg.9TGPa9RFYp59TH7KhMG3Fl,QQu9QpBYos4,259,UCtdElG13Vfkef-LupTGtdiQ,1,2021-10-09 11:39:28
UgxNNMJXvaX0XDZKzQV4AaABAg.9T55ecZefzn9T5CHhHhpjt,g2rk1MA-aLU,5,UCNdWCFB93j1IvyCx8scNjag,0,2021-10-04 20:31:51
UgyHA0evjDY2FTb7aMV4AaABAg.9TDU7ZqqkQC9TQ4XCMm5sZ,JXUz8Js8Weg,308,UC-iV_-eLcGHUZISJNiPBiaA,1,2021-10-12 23:08:07
UgxRpC9dv2YfJXjJ4W14AaABAg,2BkVf2voCr0,59,UCe8oDBBNsNX4mNf9dEru2Xw,0,2021-10-28 23:27:26
UgxWE265nu0NzuAaXhR4AaABAg,PyLy4MgZXw0,6,UCnVl7xdvpHGlpW09Fp2sbIA,0,2021-10-13 20:09:26
UgzB4x2Ik9lpYuFfYgZ4AaABAg.9TSbd3l4WG19TSfnavTaF_,qbXCBKGKdVU,23,UC0VE6B1sVEWc0Cslw6-guRA,0,2021-10-13 23:21:02
UgyzxIXVP0YdhXdlWgx4AaABAg,Sc1YMgz9Fys,43,UCOdHM1_ICBOkTnPwqr0Wohg,0,2021-10-12 19:42:49
UgworlpBh1HwR-I4jtx4AaABAg,Z_SkdXnEyNU,132,UC-A24N6Lj_rUB3a7yYw89TQ,0,2021-10-15 23:26:29
UgxaqtdbLYifXKplX-N4AaABAg,WrX1aGHK1lM,52,UCKP6jo3ZNgF20tAwRNaKp1g,1,2021-10-01 15:51:53
UgxPMtDj4gkGkcYez-Z4AaABAg,lhEdmYFGvao,35,UCH39bfY6p7P276Ibqmfv1zg,1,2021-10-14 11:10:29
UgwdIeu4uMH7LHIVu8t4AaABAg,9yhfZqCX2Tk,44,UChRZzAfcaAcZITSXULB3joA,0,2021-10-09 19:04:50
UgwBNqPRQHm-ZPZMCOh4AaABAg,Ar_qqRShHHU,75,UCaQLvKNiBRqHrbwcyQ58v5w,0,2021-10-12 15:06:27
Ugwx9LZqrWitC6Cb3DZ4AaABAg,yxiOnaTUows,59,UCMgHPsNgW9Nbb9um0WhPP6A,53,2021-10-11 04:52:04
Ugz6WGl-AxaZME76SWB4AaABAg,WTyBK0w90T0,11,UCpLuRJtXabh7fsiWVwsfaJw,0,2021-10-24 02:47:20
Ugw5tiI91OXA6hSglmJ4AaABAg,y3VebhRs0GQ,259,UC7Mdt8LoiyCumNjmtD9B0aw,11,2021-10-04 08:22:31
UgzeAEdjP2R3zvkqS9l4AaABAg,uZca3-jLlFw,86,UCC5yPASODVSk-zxsBw_ausg,2,2021-10-14 20:47:11
UgzJXqtg4JZiVGKU-kF4AaABAg,F6fQLX0uW24,41,UC7PAcI6C2JtPFxDIqzDnDxA,0,2021-10-14 06:43:01
Ugy6L2jrP5NkIhFOZ6F4AaABAg,L5jBHzsLiwQ,31,UCEuMeqlonfw2ViOTBnff4Cw,12,2021-10-01 23:12:23
UgwXeOtfKtYqVfyAJvt4AaABAg,gMbUeO4iGhY,30,UCmzsO5yw9rcLpZGI3VjIing,0,2021-10-05 23:57:55
Ugxfzk-a5PtEw9Ar_ZJ4AaABAg,xXTK7Atcgio,579,UC_EfK7JJOKflaB1p34MHm3w,0,2021-10-03 17:46:48
Ugzam6BGDJhqUj7CHtJ4AaABAg.9Tes4XTtvqb9Tw5_xNuME6,ZMgY-J51i54,95,UCONcMajk5R65Tz2kQA54ZHA,0,2021-10-25 18:52:18
UgyXgz4d5_8l07__hF54AaABAg,yEHAv9_OwY0,10,UCHf9L4jYxYix5fyimdSEovQ,0,2021-10-06 10:57:35
UgyIs73Kri5rPiz1CpB4AaABAg.9T3Xi9uSDim9T3bdstkKTT,BiXOs0YuJvE,90,UCqnnwUMdhEyh_rct2kTFLdA,2,2021-10-04 05:43:44
UgzciECqZ_PMCM7n-8V4AaABAg,gF69voHU_ys,88,UCyqXZ1pYNTkVzoaVJa8BAlw,12,2021-10-07 23:57:47
UgzutuoBLaiNmNttIOx4AaABAg,WrV3EAUNJ6U,71,UC70pDz6HZ8rIKHyYEDVp4pA,0,2021-10-11 16:57:23
Ugxn7c0p2nKmFba74MR4AaABAg,FTIAXw28Z3Q,37,UC-vIONprJwYSCEI9FsDMK9w,0,2021-10-16 15:42:37
Ugz_QiR0FKOU7hmg3Uh4AaABAg,8swCrPIt4nY,137,UCvz1kwGvgxAWBXQ-_Av-3Pw,1,2021-10-15 10:27:41
UgyZpn51TgsXyO4sGo14AaABAg.9TK5eut8i1j9Tm9bIJ5m8F,TYd_pT9hZrM,35,UCjIXeDu_lGhgP-cbAUYF2-A,0,2021-10-21 22:15:02
Ugw7W1tnYHiH_6_KSKx4AaABAg,tu-w3QDw46w,161,UCpegp19m95d8MF8YRcbGL2w,0,2021-10-01 15:18:46
UgzM2tG2f9yFb8yyTLF4AaABAg,X3e_4Ns58pE,62,UCPhO7K7ES2hYh-nBxD6parQ,0,2021-10-11 19:17:26
UgwyJHr41HG9lPNKAuR4AaABAg.9TGBw8WN4vN9THyUQ5wAqk,OSXbYwoCc5Y,571,UCyOjgR_xpjrADaJ5z5VpW2A,0,2021-10-09 19:32:39
UgzZBJk2QzpaH072ALp4AaABAg,Kdmm362PTo8,131,UCLRh2N5QOymKFwwNOu5o0Cg,0,2021-10-16 14:11:16
UgzrTG3fbRcCQOyUuNd4AaABAg,8IBg0D5aUhs,63,UCGOacNXPRdbQIGNX4YRh15Q,1,2021-10-07 23:56:13
Ugy9KM1u3qDxQ3j7IzJ4AaABAg.9TLFPJKpicC9TLHDXhZQQQ,mnApD7lD2iY,8,UC-d28Z8Cc-H2TVBe8ZbAMsA,1,2021-10-11 02:22:50
Ugxp_kcjSlEIrjimnXF4AaABAg,NYlVKEFmGMI,83,UCc0_vULkS6M5yZOX5xSJAZg,0,2021-10-17 00:12:28
UgzSBD_xMpMuI_fD_c94AaABAg.9TJI2C_0eG69TJOwwcxzql,se4snb8F9ZA,168,UChF576vAJeka68XgnjTiiuw,0,2021-10-10 08:51:51
UgxLP28e4qq-jBJRwAZ4AaABAg.9TP7_XpPYJ69TQ6MhOhj4A,Z74O41hD_dE,23,UCh04X6t5_cUmS7iOecqQchQ,0,2021-10-12 23:24:10
Ugxv8OAUd06HWpGqY8Z4AaABAg.9THPpsh_6bN9Tw56MkSiVR,FatRcVCV6IY,69,UCEDy-QwQY3y90KA9Fhg4q0Q,0,2021-10-25 18:48:08
UgyfLLQ2LNOzQvwMB6x4AaABAg,BbzSoQCdIl8,44,UC4a-of2bRthqZyU9xN074Eg,0,2021-10-10 14:11:32
UgyVRLs-oEq1__Ggg5t4AaABAg,lD19jNPXYEo,135,UCP8i5EbZJZr8YhUv-BRYypQ,0,2021-10-07 01:31:33
UgyAf-Q_3RNicxWJTw94AaABAg,kWfy87P__v0,117,UCW3HC4GSewZZBdiN_jhly3g,3,2021-10-14 01:06:33
UgzGnGvD7CTbzwnfDip4AaABAg,35gEQuOWxow,18,UCWDP71SowEqC3DNC5IcKu6A,0,2021-10-07 16:07:34
UgwD3TFqL7yQET3Zwo94AaABAg.9TPu7lhKf3Z9TRDZqyvObz,XdxGwg7cgjw,69,UCvIGrGWaDhTGV656RkAIfkQ,0,2021-10-13 09:46:22
Ugzrqw4KiEEFHKWvH0d4AaABAg.9TBOq6ET6Aw9Tt83r4wq5K,4P8fKd0IVOs,114,UC2vcTAZN8ixLN9Feuk8ynlw,1,2021-10-24 15:16:17
UgzIyn2OFR--P1xJlXJ4AaABAg,87lWco0ChoA,154,UCXMArGK6cibmSKl9-hDyZxQ,2,2021-10-06 20:30:50
Ugwgguung0bn1kfbRlF4AaABAg,vKTl6DczK9k,73,UCogzM1qM87bPGu22L9o7vWw,1,2021-10-01 05:58:23
Ugx2y6oA5Et93iTdOLN4AaABAg,O2W2gUXAt78,6,UCP7lRQzHNT5dTN_dNks9X1A,0,2021-10-23 16:35:20
Ugw1ConaUfA701VjjMF4AaABAg,NGMTYj6m7F8,83,UCMieVSib8SPVOIEx4wRMStA,2,2021-10-14 15:35:13
UgzXB5ujSjMGAnXicXJ4AaABAg,QRu06HWdFiE,28,UCLLMcjOilHws2Ah4RcbPeNg,0,2021-10-11 13:36:31
UgyO6MoLCsYN4YFkmad4AaABAg,gs0rZx309h4,73,UCXhyA5CXQVcJA-0xE25_LhQ,0,2021-10-11 15:27:08
UgxL0Xr9l_GoHGK66Fd4AaABAg,B5B52z9-gIM,43,UC6amWBB9U-xT3iVzZvKp54g,0,2021-10-14 04:46:49
UgyEomCR86SI4rjZ9PR4AaABAg,ZZxF5cs3ZjM,99,UCKAdmiFDuElZS7Ip_Oa8zBg,0,2021-10-15 03:32:46
UgzfdWUEpF1LpoFh8hx4AaABAg,OrcIAKgimfk,74,UCWMUwPmh98h8lQE51YE6fpQ,0,2021-10-03 16:49:01
UgzCvq5QeFzLKpH7-h54AaABAg,c-X9C4k9wAk,22,UCO4WMt6dY7KRV0kUqMhGB0w,0,2021-10-12 13:53:25
Ugzcn55jOOFiU5t17sd4AaABAg,1V-KE-Sy7Qg,156,UCq3tkrY79MOCYhWuJTFL2Vw,0,2021-10-09 11:05:11
Ugz2Y92GtjkD8wPHllx4AaABAg,uMkrHwehUhA,51,UCG-dneG4I2zPp9twv3f8Vdg,2,2021-10-14 15:24:27
UgwiYLHXiFEaec5f0dZ4AaABAg.9TFADf5b4fi9TFbLhagIet,Sc1YMgz9Fys,28,UCebD9C1LS3RAQ_gepXNLR_w,0,2021-10-08 21:32:00
UgwPQ9GMfEsUzo8Kl-x4AaABAg.9T076Byja839T0NnAB5_NT,wHJBH4uwNfA,133,UCNStbFp4T6Ve2tZHKWUkCyA,0,2021-10-02 23:36:12
Ugzm0BeqF2rhofOI2_J4AaABAg.9T2SunE8NFg9T2eWzIZuHi,9KapEXWynrA,115,UCcf3EYcpoG7uw9gbBG56b9w,0,2021-10-03 20:49:38
UgwE0cG16jHDqw9fkbl4AaABAg.9TScf-ZRAAa9TWs3gmZYal,dfJaOg3jo1M,98,UCJc9ORdBIpupwt6B9RKsHNQ,0,2021-10-15 14:25:11
UgzMs13Dfu1eDKPG-Nh4AaABAg,vfG6Zu3WkrA,127,UCdnhyO97OJfrWPoj-qVRIRw,22,2021-10-03 23:02:27
UgynKYW_qQC28CXeNPl4AaABAg,8phM1_ODAIE,47,UCIBwLvK8PhffR0HTohrG4yQ,16,2021-10-04 04:04:49
Ugy9R4FYB79lKKHYxqR4AaABAg,oSzziSyV7vU,39,UCgoXvdNoqaMA2xHSp49cCBw,10,2021-10-10 17:02:37
Ugx-XTPgkEWcqLF2orN4AaABAg,6JtKkvxJiQ4,38,UCo1TLdDqLMnzEae2aQynnHw,34,2021-10-15 08:38:17
Ugx2hGrU7VSNTCYBBBV4AaABAg.9TC0dRl9Kvp9TEV_WW32_l,s8TM6D_jLsU,46,UC52Ix4nIkKaXPX8oqQEm4rw,0,2021-10-08 11:13:37
UgzgH41w-fLQ_p9bZ0N4AaABAg,MbWq-EwUy_M,7,UCc6vrgYrjzpviSzlufqCELw,0,2021-10-29 02:25:39
Ugwwe2XgINmyrXHC4Tp4AaABAg.9TC2F_l4Kq69TC_SxmaiG9,_AzXUuM97Qk,89,UCLs_UHXRJaqBu-aSPF7LjSA,1,2021-10-07 17:17:48
UgxHFmtHtENHyb6XQNl4AaABAg,s6KHm2_cmbE,49,UC-8OdI22xYI792DRT4q769g,0,2021-10-12 18:05:08
UgyVzUnCWD30lJ3dzZd4AaABAg.9T-iF01PtgV9T-l8ad1wZs,707Rhr-QD3Y,41,UC-rE41Sc7TmaBt1i4b82Dvw,1,2021-10-02 17:49:45
Ugy7gHtB2xNgncYyL_p4AaABAg.9TK4OIXzc2D9TKEhDYgbxM,ZGRpHy0qoN4,11,UCyMF94ni7yJCOjpdWbe8wfA,0,2021-10-10 16:41:34
Ugz20icfod5Tf_Ky3Zx4AaABAg,mCdubmKVf8g,119,UCFxoFjR3avuCQ-Gfo3-hqow,1,2021-10-09 03:05:55
UgyLNhaJ23-3rqYlwWJ4AaABAg,AtW81jzLx2o,79,UC-EHjnc8bqB6lU9i142tPdQ,0,2021-10-16 13:30:56
UgxELhG_pMMqxqH5g3p4AaABAg,KpNA2habe1c,139,UC3MefZSYB2l8xIdoknS7_Tg,0,2021-10-22 05:05:07
UgwtLHaHVaMbPgm2qcx4AaABAg,Q6nrP6zKhmA,64,UCZSzYX9ed_ibj70bcWM2xOA,0,2021-10-07 13:09:23
UgxTW9gj54r2K5czCZR4AaABAg,qKu_rKQgFjY,57,UCJVpJO9Erli3RYxqu0mUvXw,0,2021-10-14 05:50:03
UgyBU3gHw-DkgXVkrkl4AaABAg,92WQjz9qStQ,182,UC9qhdQ5thg5SWzJfcdmXidQ,0,2021-10-21 12:48:36
UgxEsNPFK48qbvA16kl4AaABAg,DjRwSlVmEbc,2,UC5ivSXoULAXBAv5bpkECR8A,0,2021-10-09 03:48:45
Ugz6XiK2lMCivdFBPc54AaABAg,LQCQym6hVMo,9,UC5uRPzW47EVaqQmwMpSl3Rw,0,2021-10-13 00:31:19
UgwXxioFP67ockRejrt4AaABAg,2fsM4KLI7TI,44,UCtP7h_eJ8C2vIs0REaaYCJw,9,2021-10-14 19:04:55
UgxBHMhApkysqvAw8XF4AaABAg.9T28Kjv4LDK9Tr5kZE6GDu,qlbBVSpVhjM,43,UC3SIhGtAk4yL5fXK7GbwwHw,0,2021-10-23 20:17:33
UgwI3r3KSGuLUaJtt-14AaABAg,Y-JnzpbfVkA,1,UCSIb3KMsFa_HUtr6JOU2qLA,0,2021-10-26 15:58:15
UgzQVWTPN75SDc0Ulyx4AaABAg,EAp1piWU4pQ,25,UC86crZQjWbpYo0zWaLy49Ww,0,2021-10-21 17:39:00
UgzOKqvU3SWVgTzLaCV4AaABAg.9T36dyEdvdQ9T9zP3LHpRk,vfG6Zu3WkrA,108,UC9kpm20qmTel4cdUpXVjZzA,0,2021-10-06 17:06:44
Ugyl8X8Sl4QutOebVdZ4AaABAg,unkqwbJAKHs,46,UCEQ21_WfPBzGwML0FwfvxXA,163,2021-10-15 17:36:56
UgzdicJG385Iup4FYdd4AaABAg.9TGpsHdcvtW9TMyQbaxKHy,eFyMO9ro9mI,24,UCuvYW4aRXybccVUJ_QGnbXg,0,2021-10-11 18:08:20
Ugwksp6fR2fJRpcPt4h4AaABAg,WRqYkw_NRT8,203,UCMHj6PS5HvK2QFxCCaVQeWQ,0,2021-10-07 13:20:34
UgysN3BJLBp7-DvyI1V4AaABAg,4q6UGCyHZCI,78,UC3qgs8j8grUm1zCGcVMyKgg,0,2021-10-20 03:04:35
UgyuH7hZ7xc1m06kLL94AaABAg,BX-YLG7wQmA,29,UCYaAkr_94L7rlo_AZiBUXxA,1,2021-10-05 02:12:03
UgxOaE-BPZkTwYpcm4Z4AaABAg,40_wdosHJaQ,10,UCBdTmeV2HD-Fhf3Jx2LjGNA,0,2021-10-12 06:02:29
UgzB0WFQLSvPmoOmjKt4AaABAg.9TTF0Of3-hU9TvLooo6pRI,Flj-KI9fOoM,71,UCzfSRq1RxRxI_YAWO09Gaeg,0,2021-10-25 11:54:54
UgxoOnHV4Y0XH2TcxFN4AaABAg,8eBzunFJG1M,37,UCcXWQuU6CUnBjBy_D4pXndA,1,2021-10-15 03:26:48
UgwqPpWNNZ8Z5PLv8j14AaABAg.9T9tJOdL_vI9T9v5kSHpkq,XH4Y8rziMg0,47,UCk_cDCUbmrwVa1x5ry9sCcw,0,2021-10-06 16:29:08
Ugy6jVbfQ6usRouWibd4AaABAg,kDFE92gA3Ag,120,UCiMgKXLEtqU6Xf_lX2Nzzrw,3,2021-10-15 21:36:43
UgxCWlrT50I_Q03YGx94AaABAg.9TNbbbStxm19TNlOKmkW-z,6Mk5Mj43xIk,14,UCuUYCTmYOn8_eRqTYq9Q6-g,4,2021-10-12 01:33:40
UgxtPt05EXBadxtIZlx4AaABAg,XFZxbKmUCp0,83,UCSTzoKjVuBy5DVhr51hbnvA,1,2021-10-13 17:10:12
UgwQR4HU2DumWUcuboN4AaABAg.9TSoIcspqMV9TUOIP5PhPM,2BkVf2voCr0,17,UCkPsn2h7K3QMQup1CFEU1fA,0,2021-10-14 15:17:49
Ugz2OrqR7aXGGuFAP954AaABAg,yxiOnaTUows,69,UC6Csb7aKJrbj0f3o7k9kytg,0,2021-10-11 18:25:10
UgwdRW6BBCpNvVN2UrJ4AaABAg.9TPoEnseGpj9TSHTPBULws,JSYSVcn60ik,144,UC7dEX6uwDr8z224RiA2nvbw,0,2021-10-13 19:39:41
Ugw5g5GOOjBiqxC95994AaABAg.9Tb-SqVRHaA9TgPmqRTF9Y,PukB9J1Mih8,40,UCIPpeQ1aCg8-ZWm8CFaKRtQ,0,2021-10-19 16:40:59
UgwFzRgFim0JunWtyb94AaABAg,L-q6Gz_4Yqc,86,UCa6Yd6C352AW3FnxocGPbuA,0,2021-10-10 21:45:37
UgwHL0PNgC-FzOiqjcV4AaABAg,ZEII5so6XpY,63,UCy-HGFpTQVeLn2UGj7bSm1w,0,2021-10-12 01:47:38
Ugzrb7_YNnO6u46d2C54AaABAg,s5SqsNPWYA4,84,UCElIiw_vDkTQWmeCh4bq84A,0,2021-10-13 19:11:56
UgxjeO2x0Geryw0xA_p4AaABAg,qo9Ri1qPInM,211,UCNXj1rPq3bkUMjbqXycqZLA,111,2021-10-07 04:44:29
Ugw-jIjbCIpB79RAsdd4AaABAg.9TU-nxj0fgA9ThqWpR5A9B,uYIQsr9vsws,72,UCgvV7PODhG7GBPEtxGpiseg,0,2021-10-20 06:02:34
UgzJ9-UgsSai6SuL5Xx4AaABAg.9TjBoEHDiPW9TuIggEEJrH,U2SNwtE-0Us,33,UCdrmndCZrb3QKNVXLsgynag,0,2021-10-25 02:08:20
UgyipIo9ZT4GnFddbb14AaABAg.9T2Dnzs3C6R9T2XtdV78B4,0FkYz2-KVS0,76,UCAKbeW6amT7KyluFCkCcuqQ,11,2021-10-03 19:42:57
Ugzsffgm0zfvDfLdwDx4AaABAg,KpNA2habe1c,76,UC8sPmjdHqTpinHJaLN8IFRg,65,2021-10-06 00:17:25
